2984,162.1698,262.42276,202.9152,268.02448,186.70944,282.54822,126.4911,254.20949,118.39683,218.71599,151.70753,237.16948,200.52486,241.91216,231.41156,233.30542,221.37057,264.96503
2985,103.90439,147.24246,170.88904,135.45505,123.82526,182.66132,89.94473,146.55408,64.96838,77.50375,119.019394,102.41137,178.56075,90.17108,224.39095,33.79571,242.05115,120.50535
2986,499.6103,235.5763,638.0391,240.44157,557.5815,324.34793,417.75537,178.17433,413.7143,32.26137,510.8514,112.30351,653.062,119.48574,762.83496,51.04817,739.62274,196.9667
2987,159.10341,181.67047,189.6282,176.38672,180.08212,208.72437,130.44453,158.30066,129.9446,120.08765,154.32784,141.69133,180.68007,136.23897,201.80585,108.98958,202.13004,146.72385
2988,232.83136,179.6904,287.86453,185.54008,262.71185,222.0998,183.65501,151.08238,187.70555,85.60776,225.21242,120.58898,290.20215,127.92419,336.32416,107.567825,315.855,166.7015
2989,226.30508,209.51028,345.211,203.56711,304.83542,297.25082,126.66593,157.99193,107.342316,38.013336,204.8607,103.86717,320.3179,98.924164,404.6896,27.93233,389.9707,145.13914
2990,425.9702,524.9898,568.37024,381.75467,591.2668,598.72205,284.63696,522.6077,126.91524,364.7659,315.30728,359.53824,452.29813,225.79135,487.47894,1.7314396,596.8917,210.44759
2991,234.8776,242.79045,271.13388,237.51418,259.46335,261.79507,200.91678,245.50018,196.0136,193.50554,226.62195,216.47263,261.684,211.36372,286.02304,182.46057,287.7972,232.21754
2992,387.04178,433.07184,547.60455,489.65945,406.29257,651.2878,366.5108,233.57397,336.11694,14.678034,451.85397,187.63416,619.1877,244.44772,782.971,142.89163,726.3783,371.5939
2993,283.31592,150.44708,346.88535,160.80273,312.38583,213.56805,238.49657,90.7038,252.23616,23.068844,292.54474,75.25706,346.39145,85.23799,401.6351,53.197216,382.82306,116.3346
2994,199.06387,170.89926,332.93466,122.18634,301.12955,226.24156,101.665665,173.18275,-5.064882,57.096657,136.01701,70.067726,300.07974,25.043861,371.22134,-71.901405,395.4546,67.91352
2995,346.72314,378.97382,516.84503,364.31125,376.19363,517.0614,338.79974,331.00742,286.04413,120.173454,417.36264,219.20036,556.7958,203.5134,687.98834,46.57473,723.6084,306.62836
2996,190.25238,82.34713,221.64711,82.036316,207.63197,105.37434,167.83098,69.06303,165.66147,28.417816,189.11172,51.976788,220.89755,51.337482,243.4071,27.807472,239.45387,68.62889
2997,148.40999,88.87797,189.47527,81.97703,176.05032,113.265915,115.88092,71.74239,99.407005,32.589264,136.28593,47.629932,180.96721,41.75194,205.8557,16.734758,207.60829,57.49624
2998,107.62631,243.40556,149.12303,229.8015,133.15318,264.35663,77.30461,244.12299,64.46795,194.8928,102.59197,213.30833,138.20198,199.25615,162.53519,158.22693,174.54048,211.21107
2999,224.0371,130.88899,263.44446,133.80112,244.11409,160.87068,193.6439,111.92534,199.03906,63.32983,226.28175,92.0289,260.84485,95.04428,291.092,72.99537,288.24042,119.87245
3000,218.06355,118.60149,286.01083,99.19412,271.5389,137.35817,159.9537,139.44592,131.87639,67.150406,191.59267,80.35215,264.24832,62.8043,294.10434,18.585625,313.37454,94.10733
3001,249.07907,171.4029,290.93774,173.74376,268.48355,209.60152,218.09276,147.4735,220.70386,90.743286,251.18396,125.05902,290.92294,128.287,328.9613,101.12261,318.8395,156.06631
3002,218.11153,145.39365,318.78827,186.46489,239.27798,239.4218,169.35382,103.65324,208.86996,-52.007328,260.34357,66.188034,348.48492,106.195564,449.21613,57.52083,397.49435,198.5814
3003,322.74945,177.42947,354.06415,184.7752,328.7804,207.56267,310.40405,155.96878,315.33203,119.92944,335.46002,148.8843,362.58075,156.17557,394.89127,136.4614,382.0715,174.84789
3004,106.07933,128.19736,172.54553,129.15193,140.61392,174.80885,58.586437,104.23037,52.626434,28.413807,105.05136,73.63195,169.14291,76.375175,222.85547,38.60643,211.01515,111.310135
3005,140.42552,97.70195,192.79636,108.244934,163.05069,137.40753,104.77351,79.61194,118.63967,7.5877333,148.94556,55.267925,194.57591,65.80964,236.62689,39.03964,225.56773,104.7136
3006,276.71576,399.47778,467.8194,438.67978,357.36484,575.0883,150.22255,259.59952,179.46419,65.33822,307.18414,221.89343,483.1459,261.09695,664.4834,184.86423,583.5004,356.291
3007,513.2303,433.20312,722.5044,456.19894,665.13904,632.8988,295.39462,293.20044,303.62943,41.203754,462.3314,217.12527,686.216,247.48216,854.50824,132.83316,753.25745,347.73727
3008,191.10524,130.75212,253.21481,125.28488,222.48534,174.77814,151.17688,96.170555,131.06833,41.66073,185.00665,68.50112,254.82729,64.20891,304.37476,29.039097,294.85275,86.7731
3009,398.38583,400.6201,623.24506,380.43677,530.43164,572.0208,242.30637,298.45294,188.80801,73.33587,381.36713,196.68091,586.2367,178.6465,751.2525,20.95667,741.6968,257.64734
3010,543.5552,220.21603,606.40076,228.12741,569.4638,268.23026,514.65155,175.16824,505.43295,132.90538,550.432,167.53355,612.6712,172.07631,664.0658,148.26006,650.1657,196.10966
3011,575.28723,301.77936,741.1325,325.3049,640.7667,426.1994,475.27905,233.40138,490.121,18.234804,596.43646,144.64676,755.9346,167.45801,889.06995,78.32607,863.90717,289.48227
3012,187.24268,169.92435,260.30948,182.14856,229.56349,200.85127,122.170334,154.08923,131.1638,87.14934,176.93149,121.95885,257.62787,134.89546,306.9768,124.46829,293.3994,182.37532
3013,207.94458,223.46075,289.72366,166.88014,289.4736,274.77185,131.79236,203.79869,63.95606,115.23517,161.37169,128.01158,236.42488,75.21735,267.2486,-31.866241,314.1954,79.860115
3014,144.34259,250.57777,243.84113,260.04773,189.30647,347.0404,77.59733,178.62953,77.43659,47.108715,149.41426,131.5494,248.92757,143.32492,335.10852,78.49864,305.4541,205.74533
3015,221.82317,173.66824,263.6368,176.55765,234.18944,214.14859,202.45505,140.72646,200.03874,87.07207,230.91512,120.0518,271.67194,122.98196,308.337,94.44634,305.81836,150.27971
3016,275.07242,141.33112,303.9733,141.34283,286.56454,168.15456,257.71417,121.31775,255.3902,82.174355,278.33386,104.536095,306.0716,104.873695,330.37042,83.05027,328.5772,124.90375
3017,197.07898,205.82114,272.57745,199.68439,241.05765,260.12567,138.87117,180.84769,141.92294,84.67448,199.4611,138.4894,255.29071,133.19984,308.58908,74.39668,315.3035,170.53708
3018,427.9891,404.2914,646.1281,431.1385,527.5236,582.57367,278.99197,275.48788,301.2604,60.774128,448.4724,213.00981,654.1274,240.00139,845.5829,143.20616,770.2962,338.55438
3019,155.20226,251.85725,230.60796,263.39096,216.32266,332.09778,56.6692,207.02562,52.889347,95.22628,115.76205,165.09377,213.27956,178.6126,275.67377,144.39551,229.6396,233.8697
3020,344.5964,281.6477,457.6812,294.13675,393.03705,376.83475,270.41647,220.59892,280.77927,71.247314,358.39395,167.23315,465.21338,180.45235,563.9423,114.839714,535.6751,256.21704
3021,198.43411,209.97356,276.23825,194.91248,252.41801,272.41302,129.98433,159.75772,114.55027,79.664894,182.16887,120.61608,253.36447,108.90542,305.182,46.148624,307.8563,129.39465
3022,161.88446,86.5976,220.17072,102.65304,179.66034,134.30391,134.37251,38.62812,127.055046,-17.190128,163.03532,14.459901,242.27286,30.866007,288.00143,24.66874,262.79773,76.890396
3023,120.5671,233.76395,142.17003,231.32443,136.92874,245.30588,96.33125,235.4451,89.36394,207.25966,109.27176,218.11603,135.97266,213.6805,150.27596,197.93669,148.16064,222.12675
3024,216.09125,248.84114,239.24696,243.305,233.13477,263.02637,204.92906,257.03372,184.86052,222.80418,211.16257,236.16914,236.17365,229.05948,251.89224,201.45485,252.93272,239.9168
3025,234.57077,141.92912,312.90533,159.3498,285.33514,239.11595,154.42207,81.68898,179.4114,-55.937588,232.13817,48.876076,300.28146,67.42083,370.09665,8.331947,326.17554,124.54332
3026,348.08154,110.744576,364.1667,140.62086,334.8966,124.331345,362.5121,104.87402,386.55457,98.71354,379.77805,121.51311,389.59503,149.80896,418.20456,169.82451,388.7994,173.83905
3027,255.16357,126.240685,284.19534,130.1773,264.27048,153.9853,241.542,105.706696,242.50224,72.572365,262.81573,95.98716,288.7707,99.88451,316.7149,83.946144,309.18423,117.9335
3028,175.5196,207.52922,265.7698,226.21814,201.28706,296.67468,135.01169,137.46455,149.32387,41.0255,199.99199,105.51761,286.24817,125.00255,365.68323,88.491714,334.96353,183.321
3029,179.94969,158.7276,251.05148,150.52571,218.98376,208.65764,134.19939,119.41407,97.87821,63.123657,162.09485,81.1122,254.5599,74.267784,308.17526,40.404404,295.85577,103.32506
3030,226.2684,207.8924,323.81335,209.55003,279.72342,292.44104,152.37305,123.82785,146.33943,47.344017,214.58588,90.10543,324.089,93.90587,400.67496,56.590614,368.885,130.86543
3031,171.65002,66.76329,206.48259,66.58878,190.93614,87.64533,147.54561,49.443466,139.98505,13.520146,167.3123,31.605827,208.3103,33.032005,232.77475,16.779799,226.38889,50.86903
3032,354.16904,169.3561,397.16342,167.81442,377.64996,203.04866,320.88367,157.22751,319.77042,93.067474,354.7772,129.1997,390.07587,127.0171,425.00406,90.34554,423.8103,155.81178
3033,116.43505,224.26605,166.17616,215.28587,133.10031,266.43707,96.55181,208.57967,95.93232,131.6264,132.02145,170.75047,165.62245,161.26465,196.97333,102.598305,213.95407,189.20479
3034,548.7777,280.80563,621.16925,293.58652,574.8817,351.9781,504.82635,234.81554,502.05386,128.80055,555.74243,193.42442,638.8553,209.50554,706.1768,167.14818,682.14105,271.2602
3035,267.85925,151.13162,331.71756,145.99054,299.95422,198.16364,226.07489,124.33432,205.39117,61.510147,261.06342,92.12702,334.57986,88.30657,388.55,48.519497,373.73975,115.05345
3036,220.95091,164.86195,303.46136,164.90446,267.95343,204.83406,153.16824,133.69688,130.22635,53.322506,192.76443,80.15514,313.61887,85.062935,371.01968,59.211967,348.16556,136.60452
3037,127.69649,123.05344,197.11473,109.4295,176.17036,166.47032,71.319405,110.592316,52.77724,23.038748,114.66839,64.726845,176.12402,52.414185,219.81288,-5.6636305,231.13261,83.57398
3038,191.42577,148.82855,320.9138,156.43925,250.88039,213.81792,110.786224,111.07301,91.08621,11.463774,179.02373,50.694263,337.13947,61.921085,432.10367,31.416763,400.9508,129.74951
3039,274.2343,301.07724,311.20663,316.95612,275.46002,336.9793,266.70212,282.72748,286.0919,211.23006,298.2845,262.9285,327.31122,278.07953,363.0025,243.00603,348.16702,314.2326
3040,462.6216,334.74603,571.7487,329.02423,516.91345,406.98282,390.85916,294.20663,364.99216,190.51152,453.8747,238.23409,576.4631,232.67801,667.7921,179.02937,644.52344,284.3726
3041,324.2728,318.65717,425.08463,264.52325,436.3838,393.97702,196.8981,263.20108,155.1736,146.82285,260.7322,190.20522,347.19424,141.6247,386.51727,29.114447,419.4638,148.44006
3042,343.7558,304.28506,483.99774,304.76956,415.68008,419.18085,251.23674,223.14319,253.4011,63.395435,354.78134,156.51051,470.55325,157.65125,573.6119,69.83611,575.7292,229.277
3043,219.44777,155.96495,269.9324,150.20726,245.43707,187.68935,184.91582,144.90714,173.817,91.53869,217.34624,117.86658,267.37677,112.07146,310.19717,77.30555,304.50244,133.27039
3044,198.10791,152.0332,271.50305,149.40144,241.34462,208.8172,141.04749,98.4208,128.32352,46.2971,189.14513,79.15784,263.91187,77.80495,324.04095,43.651333,303.4827,94.236435
3045,143.34341,138.61234,178.11002,146.97728,156.32378,165.72688,125.145325,118.424446,116.49086,80.88261,143.19339,104.556465,186.89908,113.76613,216.5441,102.32319,204.71252,138.1573
3046,208.1161,160.94603,295.96655,162.91046,250.77084,218.04903,148.5478,122.680855,134.1661,32.66749,200.02975,72.723175,302.07523,76.59744,366.82352,40.56147,353.7174,128.6632
3047,269.51822,99.69151,311.65356,96.126785,293.01956,128.92542,240.93767,80.934944,231.69673,41.296135,266.30673,62.499653,308.87314,58.42809,341.88348,31.059772,336.47607,73.33706
3048,189.19095,172.01181,266.50906,160.32184,221.70163,243.13652,164.02695,126.38788,125.49458,45.577713,196.22731,86.297,269.6642,74.710556,330.44434,5.888827,332.48514,103.49182
3049,198.6209,131.00119,297.85507,153.31996,213.53773,178.4216,168.32784,93.13435,179.50616,33.906612,230.34796,70.917984,345.3638,95.44448,435.00586,88.682106,393.62637,148.23415
3050,641.0701,163.85226,762.5168,170.07297,709.4341,245.5,552.1598,96.54273,563.1302,-0.87359107,641.41437,63.3884,753.28827,68.48895,845.8027,12.232069,811.38556,109.24819
3051,212.13527,418.45016,345.36908,409.67825,271.46365,517.09235,138.4104,383.75903,131.54015,206.46208,231.22849,298.2557,335.1197,292.03482,426.58554,184.16652,445.15652,366.329
3052,99.88706,112.850655,151.84067,111.74057,117.43729,140.86703,80.7526,101.374214,72.9907,49.8186,110.564064,75.33686,158.09962,75.24996,196.91603,45.259476,198.92482,101.28261
3053,100.516716,190.71176,203.11226,212.87904,123.85317,279.32904,63.811077,138.77472,73.67892,15.932044,134.67084,96.298256,233.53113,118.100464,322.54813,67.08168,294.79828,190.14288
3054,188.06883,222.90077,316.8654,214.58365,255.69997,294.7555,109.61568,171.59496,74.00478,70.65546,175.06107,108.21746,315.48004,101.88588,404.6939,44.862328,403.21155,156.93001
3055,316.25452,181.32059,334.21115,181.83183,322.577,191.52258,307.32224,171.28786,307.6319,157.80984,316.3192,160.9206,338.20346,161.67644,349.20187,153.84177,348.30063,171.43907
3056,146.78226,220.67995,226.12755,221.30368,181.66176,284.35104,102.47504,175.87909,85.76061,100.03874,148.11113,140.92084,232.22757,142.24045,296.77603,100.604774,283.11002,180.64546
3057,107.183395,225.92899,239.86354,249.12128,143.79977,314.5896,52.67051,138.42255,49.03658,41.269005,125.44986,91.89238,288.499,118.674545,397.4198,98.36015,348.5993,194.67555
3058,699.5153,209.58922,792.87164,208.30923,754.2846,277.54782,625.41064,174.79225,614.52985,65.47887,692.2699,130.93263,780.0568,128.23679,858.90643,64.01576,840.09,172.17873
3059,808.6739,261.82785,904.8685,259.455,850.9124,310.79922,753.3688,222.8051,749.2917,153.04465,814.41693,187.47618,913.8185,183.87166,993.45325,143.76225,972.5664,219.26335
3060,486.03036,372.24164,711.8188,366.00082,637.4066,579.6248,284.30856,251.52072,256.9859,-29.067713,444.4059,143.20314,671.6449,143.4332,846.368,-13.156289,782.5586,246.52156
3061,493.13702,435.06073,692.2916,447.23325,581.6424,598.3226,379.4969,297.85428,350.5283,124.895164,491.8663,220.17856,713.08746,233.15767,874.5389,150.51062,824.9903,326.45996
3062,230.35954,141.40593,258.61374,134.32455,253.30603,164.74974,200.88377,130.14642,196.07225,88.61221,222.03607,108.56736,248.43224,102.2477,268.31253,74.30825,268.96097,116.134636
3063,318.35916,120.58671,338.57675,129.85753,324.493,141.17502,315.19772,101.33539,310.0219,82.055405,323.3697,98.10879,345.1128,109.12986,364.26407,104.695854,352.1164,125.71183
3064,461.72122,344.3867,501.61874,337.03867,485.781,397.71454,431.91135,301.82315,416.98874,242.9463,452.51486,274.03366,497.77475,267.61996,529.10095,225.10855,524.8949,288.7504
3065,389.54443,537.45404,552.30133,541.92834,459.2737,679.2669,290.72498,445.70322,301.50168,248.0053,412.04974,365.91312,556.0152,371.90274,688.6955,264.85092,661.2697,464.746
3066,232.08133,123.337685,318.65314,122.64741,278.49918,175.53563,172.14436,106.62516,155.53545,7.0589285,219.59753,47.984303,322.5437,49.860573,382.79773,6.6700315,368.83698,105.04389
3067,252.79054,140.598,313.50604,150.73763,289.0347,179.56628,194.19554,126.798096,208.6543,56.94664,249.70308,104.36863,306.43066,114.98149,359.82065,93.075676,335.6386,151.40608
3068,601.81976,175.28761,665.8026,179.5054,637.5402,224.90901,554.1314,139.59952,554.8005,67.741,602.03973,115.39892,658.1815,121.26787,712.2026,82.53257,697.23975,152.2852
3069,327.83658,224.21829,349.32812,218.84248,341.5788,240.93446,311.73663,217.51393,299.30273,192.94656,317.8603,197.88965,353.3952,194.37114,368.55063,179.93513,358.3898,207.3621
3070,213.06601,182.09283,250.5098,184.74133,229.2279,216.23149,188.14752,153.66217,186.2917,111.354645,214.95142,136.96854,253.44998,138.85258,287.16376,118.71507,279.11548,160.48906
3071,213.46191,262.16336,282.48975,262.9802,248.6894,314.93448,165.18036,230.56618,166.36935,145.76157,215.22752,189.33249,281.4634,190.83691,332.93155,150.82584,326.7193,234.30347
3072,216.76567,141.87093,289.74658,131.1807,258.10562,195.03026,168.85452,116.2757,147.32297,32.127357,210.0193,71.34266,283.6413,61.526066,335.11475,3.9617262,335.77972,93.05012
3073,199.618,127.559456,276.19797,127.11,249.22876,185.20898,128.84987,114.94962,136.44894,-1.4258922,193.96233,66.62442,259.24213,67.92898,315.69696,9.186747,304.21844,115.720695
3074,240.4087,234.06615,269.394,237.38435,262.22345,264.86975,214.34267,224.41814,210.29088,177.09912,233.87157,206.45377,261.7106,208.33037,284.41553,185.88638,272.10373,229.74435
3075,266.59073,321.71744,482.5054,307.4875,385.3204,472.07883,129.06508,254.0793,88.86826,34.994846,257.53607,142.83347,459.46426,129.30647,610.1249,-2.4331574,611.29596,227.48259
3076,211.2488,202.10704,252.37018,196.36765,236.6747,233.43555,177.60358,190.8026,167.04836,133.75082,204.01637,160.12593,247.04623,155.02441,277.7154,120.83607,276.03357,178.74123
3077,510.926,441.76126,550.9077,410.866,543.94183,456.3284,493.15204,455.0259,470.42828,398.05853,510.6596,410.02124,535.25446,375.4434,548.4445,298.1307,576.975,373.56543
3078,158.93607,93.861244,203.21503,94.66988,181.54587,127.2514,129.26385,72.50579,123.39511,17.540041,157.62039,48.550514,202.24512,49.234474,236.00336,21.085506,229.08464,75.02794
3079,618.827,371.32098,735.9611,342.85773,697.8754,463.13907,522.5415,326.07733,495.99557,165.22049,596.83527,228.48763,706.9674,203.1813,780.86273,90.17406,799.00824,262.5406
3080,469.14233,267.07822,520.74695,266.57578,494.1722,305.823,433.512,231.37718,441.61066,183.04202,476.46283,219.28577,516.8799,218.8286,558.2208,185.7601,554.7047,234.94962
3081,179.1716,66.94403,229.84885,62.864437,203.97531,103.502075,148.65747,47.16276,139.69542,-7.189711,180.59364,22.711475,226.68639,17.744267,266.10083,-19.976074,262.71518,37.31266
3082,168.5735,262.8986,198.53291,255.74588,186.66336,284.96573,151.05637,254.35295,131.19098,217.44073,162.14369,231.39337,197.28462,223.11703,218.3303,192.77925,217.17284,234.84175
3083,188.04185,216.42982,232.35419,199.8256,226.29843,252.85905,142.626,186.04732,120.961494,137.60043,167.31656,156.0173,216.32591,141.22461,244.9995,100.75725,246.83075,151.9079
3084,317.11182,160.93207,398.39224,154.85533,364.86935,221.08855,254.34894,121.6665,248.05157,35.158146,308.9288,76.68902,387.71838,71.36936,445.2431,20.329506,442.02094,109.532555
3085,174.07048,170.14627,249.19783,178.77089,203.24538,241.15106,134.68555,129.85213,134.62091,38.336662,188.24672,97.92172,254.70377,106.385895,321.2759,61.127155,302.37003,151.43706
3086,244.36247,162.10008,359.43228,152.05931,307.24838,266.3789,168.1541,100.64103,162.33739,-57.955135,248.96428,34.45332,342.4929,26.603024,422.01285,-81.0932,422.95358,80.85699
3087,122.51087,189.63812,202.05173,191.52303,134.68887,269.34567,118.39692,146.66437,106.3715,45.11369,162.0709,103.94244,219.56386,103.39742,283.1567,31.22113,296.7786,154.61887
3088,195.48131,177.66133,269.4227,188.06015,219.67943,251.688,164.2106,132.2457,150.33913,32.66281,207.75298,94.93037,286.0641,105.12353,355.25992,58.233112,332.49225,158.07907
3089,228.38826,128.3498,271.2845,128.60847,246.22287,152.22156,204.70526,105.7031,199.51003,77.55563,230.82387,92.55665,277.8979,93.61693,314.27866,79.92319,302.14456,109.54858
3090,307.53143,140.47859,381.2067,164.13246,326.89993,207.39519,270.10168,76.58476,288.01016,11.824904,327.4606,66.825966,405.38553,91.27672,478.1236,78.013306,436.08145,135.34055
3091,256.37106,350.89697,296.17722,355.86136,273.90555,391.0243,231.52927,320.94284,226.05956,270.1078,256.6469,299.20987,302.2332,304.6163,339.07382,282.34094,319.75308,333.18158
3092,363.63177,292.43628,499.79565,290.2997,429.4473,394.7024,280.7664,235.66037,279.80783,72.83083,376.4384,160.74936,492.76688,159.81303,589.35175,70.50864,594.33905,235.31822
3093,142.45204,129.89743,188.05353,134.91455,158.67838,156.8543,119.02644,108.09516,111.424225,70.91767,141.97292,86.623505,198.13637,92.44802,231.42734,81.411606,224.60898,119.96897
3094,202.09235,94.766365,257.2901,80.15295,234.9576,129.7121,167.22865,72.24678,139.59065,23.991241,190.73776,37.647667,251.58147,23.085812,288.6177,-18.988874,292.07983,38.379826
3095,148.37405,216.93759,175.49785,222.7665,158.44954,236.86328,132.65836,198.22743,115.84829,181.02785,139.47548,188.79828,185.00519,194.31229,210.81506,194.70146,193.21028,211.13167
3096,297.0104,160.6913,315.58038,168.56166,299.40652,169.50052,296.1054,150.70436,292.88547,138.84042,302.0111,143.57481,326.69678,151.14943,337.7802,154.7051,334.20413,167.61223
3097,203.42699,203.04124,270.08243,204.80045,242.02684,241.52116,148.27438,172.88835,148.12735,110.42338,193.33862,138.65025,268.43915,141.02803,315.89536,119.37286,306.55832,177.58278
3098,140.54736,192.32346,249.09726,219.50067,170.12001,284.56183,85.45353,148.53995,130.74687,2.7917948,186.2347,108.96051,267.0887,135.23831,365.26422,74.15657,335.16702,211.20454
3099,265.82697,209.7013,303.399,205.51529,287.40814,236.63603,238.93698,184.77284,236.8897,161.28564,265.90182,175.45934,298.83002,170.7732,327.73465,148.56085,324.12244,174.3661
3100,407.71802,380.50095,592.0904,349.68997,529.99603,494.63046,272.27408,335.4114,201.79367,149.69731,365.33685,217.38718,552.85736,188.27531,667.87506,62.80534,692.1927,264.67715
3101,157.6282,155.63272,215.23245,150.49294,194.60753,198.7217,109.15243,136.72589,100.963295,68.04205,147.85509,102.69877,203.9056,98.44884,245.3913,60.476402,240.94049,128.57138
3102,408.29028,542.84863,563.19275,530.17694,511.96548,679.98663,266.52585,437.57062,278.04242,270.76376,397.4153,381.13193,524.3029,371.37064,645.34143,258.11545,612.0747,417.70917
3103,229.93495,151.41364,271.1962,144.22128,253.29083,181.5822,199.7169,130.27818,192.8227,85.89615,227.6776,108.068344,266.49786,101.3213,298.76474,69.55345,298.97617,117.254974
3104,584.45056,475.9361,705.84705,448.34595,655.4793,572.18915,498.63638,416.88818,473.18524,279.82178,577.2531,343.9145,685.22894,317.51483,770.3127,205.74158,781.7461,356.93335
3105,440.51016,314.21213,667.7197,356.54633,509.14618,453.178,325.303,245.0112,326.94586,3.8583786,463.08517,119.96905,735.8161,168.5935,920.3944,111.926186,854.9883,344.90167
3106,145.85744,174.66852,227.69101,186.95494,184.30614,238.51253,89.22994,141.63942,78.91287,57.690495,141.93962,110.10539,236.41057,123.00509,310.67618,95.09282,273.23187,171.86214
3107,207.51616,128.41457,278.82657,132.12195,245.30894,188.31229,155.45145,87.443436,155.43399,4.025833,206.32996,51.686787,275.65707,56.61365,329.82852,18.214655,316.21002,97.4264
3108,384.2298,300.4789,529.82434,298.1036,423.3356,402.42963,346.50784,274.67715,320.31622,87.4078,431.04694,183.15898,550.7559,178.47594,663.7293,59.85644,688.3555,270.73212
3109,513.56854,245.62328,615.9672,250.80823,563.30756,322.35825,442.9105,210.17345,446.50748,74.02607,520.9135,156.48685,611.0045,161.11914,697.4593,94.330956,683.2716,225.72098
3110,180.67003,342.46307,400.64676,351.90924,281.36813,512.1347,51.33414,279.07513,26.437687,17.020311,195.58951,170.01477,404.97992,179.65096,587.8743,45.653694,545.67017,305.82834
3111,291.2122,331.45834,476.36453,312.21732,398.3586,417.44162,155.86803,323.43207,118.64177,137.71756,266.61984,208.98746,455.3859,192.64485,580.6512,90.88177,588.43365,284.29364
3112,189.70634,63.502155,218.38931,62.979206,208.67271,85.745804,164.80066,49.417915,167.8392,8.235074,188.5771,32.16052,212.65884,32.268944,232.6994,8.624083,230.35457,49.249878
3113,116.5232,203.98212,161.09601,193.23193,143.67786,232.0209,80.45172,181.01787,69.79851,135.65883,108.26989,152.30467,153.5491,143.49982,182.42206,113.55779,187.12683,160.10364
3114,233.21219,140.78072,366.33917,154.07686,294.34424,241.99081,147.69223,77.080925,141.52898,-58.758945,230.44232,17.577354,381.6901,35.556915,489.40012,-18.33284,439.66205,109.46468
3115,364.56647,628.3558,389.70737,602.51526,401.78653,630.89343,337.5784,618.9696,293.83145,629.65485,331.3328,598.2183,368.0371,565.7601,370.50528,549.3014,379.8854,544.6116
3116,136.40062,292.4835,244.23239,279.8302,205.7273,398.3552,52.150253,195.15326,16.501451,98.27513,111.48597,153.05046,230.56741,142.39699,313.76645,72.45053,284.7006,172.2298
3117,192.6158,120.19686,239.74428,108.501755,224.12248,146.92273,153.06918,104.10325,149.24983,50.705006,185.48119,70.92928,227.09552,60.74724,251.9832,22.904333,263.3265,79.11146
3118,679.91406,344.2214,760.5299,369.89236,685.4432,413.8953,657.4325,297.59262,667.311,207.94688,717.6112,277.496,799.89465,304.85538,886.4847,272.70355,852.7734,365.14133
3119,222.95259,174.07835,294.26868,173.48543,253.41064,228.71411,184.77325,137.28502,177.38579,67.5687,231.46866,108.86688,296.8908,107.23438,356.2457,63.046024,348.3308,136.77267
3120,333.78366,180.19246,404.38852,190.75386,360.64084,227.43472,295.9931,138.14941,293.27286,57.410767,334.32846,97.99761,422.43912,109.765465,471.90692,85.71837,459.59015,164.47014
3121,168.14244,157.96724,281.948,164.0016,213.19153,268.07086,112.84464,110.179474,108.06916,-55.330177,191.21602,48.17447,285.73984,54.647774,377.9886,-43.088978,364.07117,125.42029
3122,168.34721,234.23395,264.3104,205.95314,239.49779,297.28683,89.50106,216.56929,58.585423,103.01888,148.96951,152.97198,227.60246,126.0573,286.2243,33.561,308.95514,155.49957
3123,378.9761,343.43915,599.9663,357.24228,465.45657,535.0284,264.61517,260.69034,265.5291,-32.048027,422.8238,148.83202,605.5025,161.03911,785.20715,-4.571855,759.7467,291.81464
3124,291.12103,133.11052,343.21445,185.12965,279.9811,197.95827,279.13928,82.77624,319.95303,19.682129,333.51407,93.804054,389.052,146.35744,466.76825,158.02423,396.73114,206.99942
3125,149.5541,229.1478,196.70381,222.40034,176.673,276.0953,112.967735,200.6158,107.70484,130.98584,147.4611,170.18065,189.28423,163.80406,225.71436,116.91721,224.39943,187.32806
3126,174.17064,150.35863,214.18906,150.51874,197.66928,186.37633,140.11732,129.77274,136.05429,78.87562,168.1914,107.97953,208.07985,107.58271,239.325,81.118385,233.32396,130.82632
3127,234.62534,139.22446,337.4006,142.00688,284.19193,189.15991,166.8899,136.36621,160.35365,29.892916,233.73064,79.45069,338.12454,82.79192,414.06946,37.14043,404.8739,143.01201
3128,210.32224,157.44614,276.56287,152.8828,247.94539,212.78287,164.52798,128.80733,148.76953,51.23386,205.22285,91.156975,270.3221,86.90995,322.93225,39.47203,314.50586,118.629295
3129,117.62262,175.28464,200.90869,153.0727,168.95988,229.95978,65.75216,153.50516,31.260326,70.98575,106.824036,103.22764,184.9297,81.238754,239.27203,11.579221,251.48854,105.96334
3130,332.96646,177.59753,385.0541,172.46825,349.65997,217.84262,318.2547,145.27583,303.00983,94.346375,338.22275,114.77236,401.99908,109.27975,440.13614,76.93569,429.67606,135.00545
3131,365.77914,138.96675,399.8473,127.726616,389.69092,158.75943,340.99902,125.307175,337.72916,94.59146,365.52658,110.97736,390.76624,100.46898,413.8834,65.73364,413.98624,102.662994
3132,484.47284,580.9476,713.23987,530.82263,630.32025,746.75635,314.2771,532.0017,235.31445,219.2047,436.61987,343.48862,672.8038,299.8499,823.03625,88.266106,840.2601,424.22775
3133,329.4001,379.93094,415.18158,371.35376,378.19952,441.0214,262.82034,341.13522,261.15204,230.66426,325.85202,284.73004,402.46454,277.97067,456.14575,213.38194,465.82773,324.87054
