1340,229.05199,172.37468,313.15677,167.08943,280.43643,245.87866,165.64331,122.56841,160.25912,20.488552,227.74423,81.21063,291.48608,77.88866,346.18765,7.8370123,354.97253,112.23057
1341,174.12827,86.264206,235.38582,82.926956,207.2887,132.9611,133.99802,64.10131,128.22334,-12.640894,176.83102,30.5954,226.56676,27.546417,269.5437,-20.849691,272.56998,56.571136
1342,211.21704,172.56003,226.15195,144.67992,236.12354,171.50217,202.49144,181.84491,167.07393,172.02365,196.81145,160.1897,205.60643,131.1958,197.46756,93.91285,228.30377,115.35456
1343,273.45767,142.47969,338.1526,167.7514,272.4807,202.88124,258.5408,99.619354,284.28247,24.22329,316.60684,90.65957,369.42172,115.27097,446.0867,87.60623,407.11526,161.45207
1344,225.16377,180.4509,263.93655,181.95499,242.60043,206.87679,199.40228,164.93607,199.18947,121.332466,227.59668,146.53046,264.95038,148.39009,297.19214,127.11286,291.7705,169.05699
1345,229.00264,125.58444,253.0037,127.62868,237.21066,145.98993,216.36252,112.211006,215.9621,82.61146,232.20833,100.13258,255.35146,102.482124,274.7101,86.28669,275.1157,117.56215
1346,240.36319,172.66875,310.6839,199.30525,237.07758,231.4388,231.5726,153.17804,247.62526,55.76427,281.63376,121.216255,356.80493,150.02275,437.00076,118.930954,396.41922,218.67694
1347,196.22614,108.187225,250.74074,98.74294,229.84453,135.16022,154.54515,110.48818,144.88966,37.190845,191.26323,68.26868,237.83203,60.21961,270.778,13.845578,287.71536,90.129326
1348,431.91513,184.72267,510.73886,186.33011,473.69073,236.53818,372.98145,137.65256,376.65115,66.472725,431.54803,110.38806,511.39185,113.003265,572.27454,78.86902,557.0211,146.79243
1349,308.48843,366.10666,435.94174,353.38104,351.59268,489.11478,275.1611,262.81052,218.73943,119.673615,326.29587,188.87839,450.13867,177.713,538.93835,71.85624,564.2845,239.82637
1350,209.52992,168.47383,269.25256,169.54172,236.3546,218.95352,177.21443,130.75941,164.01385,69.21293,209.61693,103.09939,277.2725,105.120514,325.54218,70.99881,308.7864,135.29213
1351,221.87997,152.90222,258.70135,149.034,241.15826,171.94183,199.6584,144.6971,192.23582,112.66011,222.86093,128.18848,256.14508,124.243126,282.49844,101.649086,286.38434,135.96371
1352,216.7904,146.80048,284.98593,155.25555,235.42859,210.31624,195.36362,84.5047,173.56586,29.273476,224.07787,63.844856,310.93256,72.71007,375.61353,47.923973,344.8727,106.564384
1353,614.3249,220.22859,739.64197,214.1097,685.43195,299.11118,519.5096,150.76976,523.3462,56.128628,609.60535,108.377266,726.7526,105.42761,817.14716,43.995476,802.036,141.28877
1354,147.4346,209.01726,267.64764,190.34346,195.73453,283.78827,106.41868,174.2773,34.26494,72.33526,139.82373,98.72319,287.99673,80.3166,375.4382,5.419942,374.51144,134.42053
1355,156.64389,184.19048,195.53604,182.42117,171.74191,216.82072,137.34068,164.43028,122.25246,116.99543,156.05447,140.7202,201.87413,139.21025,234.52687,110.41539,229.92194,161.54616
1356,375.78787,409.2818,654.1249,416.93283,508.6724,600.43243,209.74184,248.61449,169.72556,26.365093,369.8466,146.4087,667.7188,157.61067,874.84015,43.711105,828.315,270.82922
1357,187.39342,145.28503,319.42087,148.03346,251.74153,255.50974,103.79745,94.149895,97.36024,-83.39778,196.92535,25.388975,315.69916,30.56539,421.59198,-71.25125,395.27673,104.166664
1358,320.00034,177.26672,373.6746,216.49924,317.9844,240.71056,296.59134,128.152,341.1811,58.090904,355.89252,128.31413,405.30627,167.469,476.7509,161.75183,420.1437,221.545
1359,202.05498,224.86243,251.56047,215.92331,230.74524,256.0291,166.1408,198.7793,155.74785,153.50208,196.42726,172.15671,246.10326,163.16975,281.29285,128.75917,282.7766,177.81618
1360,281.82962,163.2247,348.82172,158.8887,321.37448,220.32025,232.55275,124.20463,207.03505,52.338554,268.80118,91.36955,346.8617,88.48228,404.41562,42.737236,384.79373,116.86724
1361,124.769,199.07417,212.81915,202.266,138.5325,288.13153,122.67464,153.40771,96.721214,45.580303,160.7708,102.643616,238.91884,102.127686,311.91098,24.547926,316.31934,165.51292
1362,407.3584,298.50977,545.8044,353.67563,448.41406,441.19553,329.72714,203.26901,380.35,28.322353,452.41397,175.20854,576.8314,230.35458,711.51935,177.88574,642.8726,332.44113
1363,359.03873,432.93082,554.36444,436.64493,454.83383,609.49475,246.46933,253.72552,142.98906,87.77515,311.05966,167.73236,599.783,179.09892,763.9813,103.05908,670.19867,275.69373
1364,76.08287,128.5361,151.69717,134.87448,113.18628,186.55289,26.024693,86.29379,19.779455,14.590644,72.796745,56.132874,154.64983,63.34337,213.44737,36.1822,194.01627,104.31659
1365,177.39204,182.80687,254.80035,188.2819,240.20851,234.25244,84.92304,164.41371,102.32343,53.97814,155.9483,115.44723,223.05852,121.291435,269.46872,83.10169,265.91934,174.31819
1366,192.73398,309.69382,380.7389,327.8215,305.83972,448.36084,34.12101,239.93883,54.415802,15.42999,182.94295,156.34726,351.5042,176.76997,489.96613,89.98468,458.14938,285.65204
1367,235.3334,194.51381,321.24326,227.01506,271.49847,291.743,162.72377,108.97337,214.046,1.9639941,255.01749,98.45124,328.63293,130.67007,417.07175,94.871346,355.8745,183.51674
1368,206.26305,159.19836,258.8262,162.47499,230.3871,202.78316,175.25873,128.0189,173.32738,70.82681,212.37138,105.89244,259.32776,109.378136,301.51215,77.75648,296.36414,135.60388
1369,50.74124,141.5992,129.07051,140.26788,85.300415,219.4689,8.605702,82.59077,-8.711808,-13.2336235,51.753445,38.843285,136.50774,39.45267,198.05179,-13.618735,181.46286,86.41572
1370,417.17804,338.39374,473.53482,345.43652,437.49078,392.8163,379.687,296.1589,403.1623,220.72534,436.9731,273.62506,476.59726,281.47818,528.90607,241.8169,512.9417,316.70758
1371,282.35498,110.72358,342.99103,128.37195,300.30878,167.86479,248.22803,79.33475,263.57315,-3.7535815,300.02386,57.330383,357.38715,74.6221,421.8145,45.097816,386.36844,121.68161
1372,215.16022,121.45695,307.33182,123.13166,259.84845,187.9216,158.12883,81.72278,137.16797,-3.6241968,209.85587,43.513165,314.4659,46.887207,390.1663,2.652372,360.6594,87.575195
1373,235.72798,279.56314,362.53897,294.43262,284.34268,388.67996,168.93207,211.80698,171.00766,54.381794,259.72507,158.92143,368.37387,171.35011,472.8472,90.65416,461.71817,249.78136
1374,127.003975,203.97539,141.52411,198.89304,134.23518,215.39644,120.40473,193.34698,109.8933,184.41908,123.8721,184.23544,143.56631,178.12424,153.77113,166.62935,151.5134,179.37508
1375,751.6099,147.52953,853.71625,143.48198,812.0161,184.54663,677.8846,144.40935,668.5199,58.433212,743.9369,95.61049,844.2852,88.65508,918.342,38.340816,912.1876,127.029175
1376,190.50636,215.67413,225.30054,145.8977,290.6935,196.65393,119.3048,265.9602,12.342602,239.55202,99.43445,203.44284,124.497604,132.42209,81.78143,54.381947,187.15677,95.74535
1377,377.45157,171.45416,457.2644,174.41835,413.21704,231.10646,326.3415,138.12259,313.93622,34.822857,379.20255,92.82906,464.7443,98.068794,531.58215,46.72164,517.9736,148.85696
1378,231.16013,133.17953,271.45316,131.22443,255.32845,160.64967,197.27121,117.097466,195.56459,74.06053,227.58235,97.28396,265.70135,95.218834,296.8699,70.05826,293.9037,113.01633
1379,618.3209,168.94496,696.2296,172.00131,654.8371,211.22679,568.27136,132.58382,572.47626,60.644844,621.7475,99.624435,704.7886,104.47153,763.41766,69.69437,748.28577,144.12526
1380,341.80524,491.38147,683.02405,486.06516,504.80466,772.9077,149.23756,332.51373,75.13812,-37.09483,339.81406,166.10562,692.917,164.71536,957.744,-56.75402,893.2048,326.78806
1381,280.43823,183.19333,355.7604,192.19269,305.33987,238.34106,241.80493,150.92429,241.10182,74.94542,292.36502,118.910805,373.41663,128.84329,442.8734,97.14709,415.65128,173.44229
1382,305.08298,439.5405,371.3283,435.67056,330.154,476.50302,275.5787,433.80093,270.53906,356.74854,317.97598,391.43924,375.1156,386.0795,425.02545,339.3743,429.84152,422.39188
1383,279.71332,142.83293,320.8026,144.33833,300.8595,176.97412,246.14995,117.85481,254.50859,64.6859,282.56067,96.86993,316.9792,98.64267,347.781,71.17689,346.92816,123.60349
1384,284.7132,342.9104,486.27457,321.00513,425.50974,486.7515,103.268326,261.8882,87.75291,46.119083,251.00584,167.20242,428.39752,150.1478,563.6854,14.149391,558.019,220.00961
1385,263.7829,161.0268,397.77588,157.45891,330.22104,267.32843,181.64632,101.27567,179.59105,-48.951004,278.48544,41.359608,387.0698,39.7786,490.8839,-58.956017,478.70288,94.68556
1386,171.72466,174.5163,286.649,174.18573,224.21065,255.01602,108.83738,139.92384,85.21665,16.966972,175.82635,83.02358,289.14374,83.80724,378.34875,12.763509,366.99487,140.64139
1387,315.8459,227.72083,343.5599,238.00586,316.77533,257.16968,311.5879,206.01802,317.73083,167.72696,331.4153,196.36606,355.68427,205.8192,384.789,188.71259,377.0419,228.51775
1388,468.97995,325.13092,547.8061,324.00665,514.298,381.5512,406.94888,301.64737,409.76163,199.92117,471.80707,259.38336,538.381,259.71933,601.1368,201.75748,595.16534,301.14276
1389,390.22366,505.85883,451.28052,492.5267,426.84842,566.5153,346.43915,467.9221,325.60635,391.29095,379.39844,426.21976,444.27878,412.6967,491.59012,355.41257,484.13516,435.9826
1390,230.92819,140.84229,306.13324,148.52344,263.74918,209.51921,183.65741,96.6947,183.42833,-1.6032876,239.18391,61.10442,309.9666,68.61651,375.05176,18.572428,356.20093,114.11913
1391,158.22385,121.08646,196.20197,118.78327,177.01317,148.63193,133.94891,100.149475,122.23476,64.97195,155.05048,83.33375,197.00636,80.72548,227.753,58.80257,223.25276,96.30672
1392,153.47377,267.68417,298.18494,256.56137,233.975,390.224,58.362923,217.88828,39.867,24.9356,155.5794,135.80138,275.44635,126.014244,380.5491,-4.5248237,380.65686,195.93913
1393,390.8964,263.19415,425.607,278.8245,400.35077,288.02243,374.10184,248.27191,384.85782,210.42899,401.03506,238.24075,434.55618,252.56961,464.936,243.25145,453.2678,279.011
1394,156.73854,86.3287,187.71591,95.75904,164.28496,111.31061,140.48611,66.38521,149.22682,31.350677,165.29944,57.260853,197.42284,67.54898,225.35999,57.850826,212.30093,90.33647
1395,168.1386,126.67907,213.8764,141.55307,189.78462,162.42215,125.5993,85.509995,135.47067,52.224117,163.53639,81.733284,215.35477,96.636604,257.28976,92.5984,231.60002,118.6007
1396,146.92603,263.48953,222.13017,247.51462,201.5736,325.69998,81.850845,237.0924,66.22981,136.1212,131.35756,186.22968,198.81915,171.56294,248.29153,101.37348,250.03326,204.34558
1397,203.37144,261.97995,225.18454,253.55656,212.06012,278.80237,193.123,252.6487,186.66656,223.1484,205.91196,234.13313,226.18861,225.752,240.95436,199.04399,245.536,233.29932
1398,386.72403,132.30318,429.10956,124.128456,421.18082,161.07439,345.1436,111.86995,332.24506,70.11647,373.0312,90.5602,412.28033,83.41579,438.13196,48.291977,443.4955,93.92744
1399,151.69963,175.8512,213.09842,187.59059,172.24712,228.06601,120.59473,135.21701,123.95418,75.5028,164.59688,118.019264,223.84175,128.51491,280.17065,105.09423,262.09454,164.01057
1400,156.30353,179.78844,239.71754,173.79477,193.17865,246.66544,117.33932,146.53317,85.77896,65.69696,156.88896,103.226425,242.59697,94.79378,308.5658,36.563587,303.83676,132.4447
1401,193.17485,144.77576,254.21066,149.34491,218.25383,196.65456,157.16428,123.57829,153.08662,41.749027,199.01846,92.752556,258.8088,97.66755,313.29303,53.79912,296.97687,136.75133
1402,214.6322,258.04892,245.9305,254.66522,230.48743,281.9022,194.95105,246.74487,191.3054,205.85179,216.17935,228.63947,244.21729,224.83003,269.3547,196.27763,267.61172,237.86281
1403,112.95462,198.907,150.40671,188.23068,140.19441,217.75458,80.479744,189.19664,62.92505,155.04437,100.190895,166.13914,140.6591,155.80869,162.07947,128.96223,169.18192,165.1539
1404,280.71234,160.73259,316.96375,158.08669,303.60382,187.99518,250.46037,149.69023,242.55704,107.22588,272.8048,126.75287,312.22885,124.13487,341.13388,101.59569,333.44864,143.59811
1405,193.81834,127.34781,292.1891,133.024,232.93365,203.93108,142.39009,93.51325,131.84271,-27.693607,204.81038,41.882385,301.52808,48.843952,381.3208,-13.153571,362.60065,107.87413
1406,169.53397,129.57385,241.09662,143.58096,200.31223,184.66505,120.4421,103.65111,130.56241,11.19593,176.922,70.298836,246.57883,84.49449,306.94983,53.85348,287.0919,138.12146
1407,202.4497,210.96524,220.99223,206.86888,213.2768,223.98347,189.43378,200.30252,182.75719,180.21997,199.81206,188.52582,219.82144,184.12427,231.72836,168.12927,233.62244,190.0342
1408,233.5072,170.50436,281.55615,167.31866,266.9976,209.95811,186.99373,132.90074,190.04768,89.09673,225.16301,115.746025,273.76065,114.8021,309.92273,86.211105,294.84915,128.03351
1409,269.25833,157.22589,333.14737,139.33769,321.04077,197.83675,206.98009,143.76463,185.35603,70.96321,245.54597,99.88011,309.48895,84.2681,347.64102,28.687595,353.95044,105.53268
1410,277.36307,372.4397,340.02216,395.4299,291.7984,425.9109,243.13779,331.84006,258.67032,253.4942,292.69913,309.1913,357.948,330.88892,417.4645,311.75592,389.78375,382.59314
1411,289.878,285.10623,360.57367,284.7423,328.73108,345.0644,237.65196,238.52838,233.00351,170.1377,287.92987,215.69492,355.6593,215.93977,416.41797,173.98788,397.79614,241.78563
1412,236.33408,63.718826,268.228,61.077595,251.53783,86.86946,218.06429,48.564903,208.12323,16.284319,234.71417,31.258516,267.73795,29.156889,292.93213,8.135417,292.42444,42.9018
1413,247.94559,133.22194,353.90582,123.398766,312.8097,218.08028,175.94536,78.947914,154.6101,-37.939808,242.82678,28.604408,330.2578,19.829731,399.41473,-64.33539,406.50504,57.2577
1414,312.6846,93.323524,355.58466,95.35541,332.45596,129.18422,286.83798,70.87282,287.1378,15.763028,319.25443,50.802475,353.66727,52.720932,390.2034,21.931168,386.12042,78.00974
1415,75.39238,116.88064,135.38469,106.22018,107.60484,162.4411,41.361183,87.97748,15.702189,25.851873,70.71539,54.65096,128.25476,44.225002,170.3772,-0.6010882,176.28722,69.081406
1416,142.86148,193.39339,216.31885,200.21973,167.66068,264.07648,108.65273,151.1458,117.82956,52.900944,164.57924,118.347466,222.90494,124.22581,283.1314,64.47377,276.32828,167.20815
1417,377.63678,367.8044,535.85376,351.5975,416.80093,502.54608,363.87497,296.44638,310.98367,104.22849,437.12338,202.0775,553.3923,184.72217,661.944,33.242615,719.0109,263.08102
1418,203.92538,211.7504,294.3567,195.93344,267.5924,270.81763,123.30762,189.29807,104.92758,62.23395,182.22559,116.9916,270.01495,104.966576,326.54953,31.723295,335.4996,156.74194
1419,268.35507,180.8592,348.85233,177.51596,301.4814,241.97675,232.29395,137.30951,208.3551,47.90131,275.4094,99.28353,354.4966,97.10373,415.8248,38.58139,416.3011,134.29155
1420,318.247,176.61177,429.39502,175.30814,390.90112,271.7275,221.02586,125.9292,232.82585,-22.956022,314.2126,69.63949,399.98563,69.668655,478.65573,-21.72305,469.41617,123.49907
1421,145.98698,172.89645,226.05267,159.20259,197.27202,222.93994,85.51844,151.02527,57.23891,73.15867,130.06084,106.716125,210.14116,94.021286,265.1691,38.87689,268.99283,122.18688
1422,438.67004,193.24136,536.4858,192.0467,522.3202,254.89438,327.89792,162.74068,326.83215,46.991917,402.28445,109.18205,499.65942,109.3319,560.85785,61.154877,546.91473,158.28409
1423,264.14142,313.5706,522.045,328.43976,386.2746,536.1672,99.640076,192.94856,65.81094,-108.585045,261.16583,77.14394,540.9927,101.06604,765.3397,-45.046635,662.37964,243.309
1424,308.47015,158.97401,354.67624,153.4348,335.5806,198.19157,272.129,136.11327,274.30685,75.83182,309.9138,111.003365,343.85373,106.628136,379.87366,62.348526,380.07532,124.94228
1425,226.44475,133.5334,275.73648,147.9175,245.58005,176.35294,189.4631,111.99095,207.07176,43.13117,237.24077,93.15863,279.45694,107.4425,329.09265,84.724174,304.97488,146.18307
1426,112.06182,188.07654,161.19226,181.17955,140.1028,223.21729,75.57128,165.3742,68.74927,107.954575,109.93431,138.00394,152.9311,131.70563,188.6681,93.6821,191.41992,151.61278
1427,126.13204,180.32811,196.12727,192.4239,149.47673,234.60463,86.1814,127.210365,68.84671,70.02992,117.31669,97.7905,226.0346,112.090065,287.971,103.2269,248.32202,157.73558
1428,188.991,111.47488,257.89758,120.366714,199.5847,160.23224,176.38663,90.12778,175.00337,13.536083,216.55496,56.370495,280.9528,64.36022,336.86636,29.115067,335.24606,111.67881
1429,174.85484,218.68614,240.61005,234.49232,225.78134,279.76434,94.44321,184.83481,114.476974,82.38391,157.1899,149.89699,219.5535,165.30063,266.4252,136.34605,246.75174,218.15546
1430,202.885,204.44327,238.96486,200.50298,225.52815,233.68283,173.16313,182.38177,170.76544,142.10605,199.4283,165.11568,231.16238,160.72966,257.45438,133.61563,256.46365,173.59052
1431,249.93976,188.51958,274.57898,195.14476,257.39307,214.26147,237.43378,168.17429,245.2731,132.65034,258.96478,160.68399,277.8059,166.87737,304.49127,150.90292,292.45157,183.95778
1432,231.2809,153.43176,266.13345,154.94926,248.29042,182.08623,206.52419,135.0169,199.79112,93.667656,229.5657,118.72003,266.35272,120.39522,297.7899,97.6419,288.9587,138.72545
1433,618.3209,168.94496,696.2296,172.00131,654.8371,211.22679,568.27136,132.58382,572.47626,60.644844,621.7475,99.624435,704.7886,104.47153,763.41766,69.69437,748.28577,144.12526
1434,827.4108,240.2855,868.5445,267.3114,833.94666,279.4911,812.99176,204.72424,839.3895,162.56348,854.17645,207.90852,886.3188,236.21008,933.5938,230.50154,896.6374,269.65442
1435,461.37106,276.38184,526.2776,273.60248,490.19427,344.68304,425.2117,206.61035,404.5874,141.8278,461.31683,181.41483,532.6618,179.8906,586.4384,135.18799,580.49023,205.87485
1436,227.68332,258.88388,368.7067,293.53885,271.27853,391.20837,153.51773,179.7246,147.29466,5.402248,245.97107,127.85752,412.42368,163.82527,556.5098,103.30991,470.69974,264.93094
1437,465.93887,217.93948,549.32336,215.9758,509.75925,271.54984,407.2478,197.7733,395.27982,99.4383,464.2684,149.61336,540.11536,148.25449,601.3118,93.69496,610.18365,195.1244
1438,247.31474,313.08264,352.13596,317.29636,292.65424,402.49933,185.52164,232.99828,157.59105,134.70227,239.29576,188.14597,364.35223,192.72232,448.64413,145.4406,425.04474,245.18886
1439,242.71944,179.67412,283.92963,173.11551,269.35843,211.5593,210.72533,163.53154,211.72754,109.39927,244.73502,139.70372,271.54086,134.734,298.9595,94.20777,303.83817,150.59512
1440,335.29825,372.41095,563.1723,343.4259,476.0267,525.26105,177.3618,318.25967,71.36135,90.12082,287.89447,194.51828,535.3627,168.82047,703.9012,14.851513,690.11816,258.74777
1441,104.33164,319.77548,167.12155,319.393,136.93239,366.14444,61.10892,285.7314,54.713734,211.45912,102.50215,253.53871,160.21245,251.09108,203.26057,210.55605,206.76256,281.14584
1442,198.49425,252.47232,301.98212,252.19835,246.85745,332.15634,132.56267,186.75407,122.29203,80.2288,199.68123,139.6275,301.37778,139.65555,379.35007,84.42621,375.21255,192.54858
1443,339.85126,339.18683,542.2597,370.8262,432.01608,494.18488,194.21266,278.99152,214.62955,16.152569,352.81964,176.41013,551.842,209.31136,725.0507,103.650986,655.5163,351.4411
1444,171.56564,303.9374,240.71332,289.32993,205.17557,377.538,137.26013,253.56784,103.15597,153.15471,166.36319,196.42978,239.53998,182.25082,285.97845,109.70248,296.46243,224.15593
1445,188.38513,190.25754,291.66116,189.99716,247.49155,276.59344,111.975975,148.98999,96.36145,18.127092,179.49638,93.1187,283.60266,94.55096,367.4167,19.887255,342.5897,150.51968
1446,266.76584,134.17885,302.02542,197.97734,224.00645,189.06029,281.95676,93.58751,358.625,36.79555,336.5375,110.82793,365.80734,172.34467,438.20657,197.46748,363.86917,240.88065
1447,413.34702,514.74536,619.1073,525.66174,523.93286,676.324,263.74707,421.0223,241.61734,215.31947,393.16464,327.82547,615.88763,340.1053,775.18066,250.89447,717.0292,451.03656
1448,107.72628,208.41565,174.49095,229.4532,128.61777,263.84592,74.290764,189.14734,82.84678,95.00337,124.10252,158.17879,187.68736,179.7087,247.4386,149.06369,228.13591,239.29391
1449,372.23438,217.17049,437.6433,220.97403,401.38217,269.3389,331.14728,177.31209,331.4757,122.141426,378.5985,160.9566,439.8182,163.39836,498.24847,126.71689,479.01532,184.65791
1450,573.60004,331.9609,697.63635,301.65704,656.4819,413.42914,477.34155,315.05673,434.3524,152.10551,550.0042,217.4705,664.883,189.30261,739.86804,72.18165,769.50586,246.85713
1451,174.36424,184.90562,240.95532,163.58769,212.75351,228.19717,139.4315,179.65147,108.767334,92.10459,170.01915,122.30709,229.34384,102.75544,265.00864,33.92189,292.0393,133.85956
1452,319.93344,328.1841,472.0555,318.16016,414.98096,445.68924,198.90996,259.74167,170.87196,98.93552,302.76895,191.6941,438.77017,183.54193,553.49866,82.65169,539.3965,242.93037
1453,320.6363,220.56177,504.36942,243.39343,357.1288,370.1645,277.96893,113.53365,256.70578,-64.53436,372.76602,43.937088,577.1738,68.12195,743.5472,-17.451473,677.9439,169.40393
1454,492.77405,389.04092,567.9925,358.44308,532.9026,423.1254,470.583,416.53632,450.97083,312.92923,507.67795,343.52432,551.6216,309.45718,581.5427,203.74178,629.3462,336.37912
1455,547.78455,184.19177,641.64294,187.46776,599.8145,254.16708,470.48764,137.77316,481.0188,32.117622,546.623,96.0786,630.00354,99.95717,704.5664,48.418877,689.6559,147.89221
1456,174.30965,307.12344,185.14369,311.9758,182.64526,305.98178,171.24016,323.41867,156.65668,335.4244,168.43997,325.76733,186.97644,322.80234,195.91273,329.52664,187.05704,320.15878
1457,82.92735,169.52574,130.01192,181.55833,105.143295,209.1871,47.309963,149.9654,51.19716,81.876205,84.18947,126.96849,128.56647,139.60133,166.4255,116.64619,157.4047,177.00827
1458,226.96088,243.31197,310.11115,201.0239,321.56824,289.63513,120.92565,233.83366,80.63927,128.31891,173.8944,163.547,240.09004,125.753204,267.83258,31.210785,312.59998,142.95456
1459,274.09937,274.52258,385.3547,284.33517,320.97336,365.81998,199.82585,235.26147,199.65117,94.17064,282.72565,183.7585,387.00644,193.3017,487.48215,122.263306,457.74323,259.13986
1460,310.56302,193.71928,333.4808,198.54262,321.3127,205.95201,295.72723,182.86324,292.78775,169.22177,308.49704,178.67717,334.31705,181.46518,353.3657,173.75136,346.46945,187.299
1461,369.89484,250.71704,564.454,262.61404,465.1076,422.4717,232.90906,143.77556,228.79489,-98.91205,373.939,57.907997,569.02814,73.584694,734.2876,-53.657986,665.985,176.30365
1462,132.44934,99.01613,165.40779,95.004715,155.11586,122.02823,100.66856,87.933,104.84046,45.55588,131.32922,68.958046,151.88425,65.13747,172.53812,36.51311,180.0139,78.719666
1463,256.8879,164.40785,301.9662,142.2976,283.6131,202.0424,235.68948,138.56332,209.07101,86.40221,254.85892,102.97173,292.79065,82.74803,315.26376,24.823048,342.0124,91.37757
1464,198.0061,182.99669,272.9961,176.74551,244.37086,242.00165,141.9074,141.98175,121.63162,67.299576,188.19972,108.4268,261.96692,102.9397,320.86508,52.269516,310.67395,130.19032
1465,177.85173,248.888,193.80536,250.59953,185.07153,260.35675,169.90887,261.32874,166.0206,222.20914,179.84819,242.25421,195.58385,242.37297,209.26382,219.44792,206.6338,260.79303
1466,202.23798,193.31328,324.34116,184.49312,267.10846,287.59424,129.90979,145.04039,101.06359,4.721764,199.53194,75.9833,315.36777,69.2816,400.49026,-21.769346,399.10715,127.12658
1467,204.01047,155.60825,251.35678,145.88066,241.36476,179.6592,157.77602,143.11555,136.63034,103.294395,182.21315,117.482834,239.75679,109.00995,271.7912,81.100075,268.47,122.43551
1468,145.46999,230.08661,194.74933,224.84195,172.74728,279.9716,107.701355,198.19493,103.126816,127.04035,145.1938,169.17496,186.86931,164.44472,226.14412,115.80937,224.06139,188.09615
1469,359.90305,393.50522,582.9776,336.4871,508.23978,542.54895,213.11223,334.76794,127.84533,94.84759,338.36996,201.94002,509.43414,150.70834,636.6296,-56.763195,707.87286,213.92403
1470,198.38853,267.41345,235.66173,262.45575,216.22105,296.01575,176.3434,259.36258,169.13802,210.64494,200.41959,235.70724,235.02306,230.04715,264.7681,196.30359,262.85513,247.89622
1471,240.03296,219.44403,378.67102,209.162,331.091,298.34518,118.987015,212.32907,120.34246,34.107643,225.53188,123.6996,341.6123,114.92216,430.26608,14.537201,440.8612,189.52791
1472,268.01337,154.83403,311.65234,155.11774,291.1892,187.67656,234.56906,133.1454,236.49538,80.94982,269.55032,112.76039,308.83243,113.73315,343.95996,83.85866,338.26923,135.20737
1473,262.20917,104.38025,300.21808,99.69741,286.65982,133.8752,234.55708,82.21987,224.39568,35.827652,257.83014,59.085205,291.61923,54.571518,315.2621,22.203722,325.78763,72.311005
1474,139.44301,169.83986,188.78079,163.01955,170.67352,203.15463,98.12744,145.44044,86.65248,99.3843,129.20644,120.63749,179.8705,114.87433,214.66116,85.64415,213.07596,131.63281
1475,246.0232,201.0535,238.08849,191.01358,266.59247,177.84166,244.82329,238.12502,218.17937,254.33437,221.19049,228.14,202.67476,209.4517,168.18378,209.97034,208.87708,195.0168
1476,431.9522,278.80615,495.40106,266.35672,478.85635,323.53476,369.78903,247.01526,366.6785,176.31,420.0962,211.28775,475.94452,200.17966,515.3826,144.27344,522.7502,218.42996
1477,219.82811,194.99335,257.45612,194.3977,234.44002,220.4626,203.12177,177.46713,190.45317,142.96759,222.4649,163.14525,261.7368,163.24663,294.51968,140.3746,288.96008,177.72443
1478,291.5776,411.1768,323.18356,370.36224,358.33902,400.24817,241.16197,444.58325,181.68443,421.94507,236.56247,400.50522,261.82312,353.27982,240.94048,302.33453,301.35873,332.52966
1479,134.0637,83.79647,189.03754,79.35004,165.60803,127.41124,97.25476,63.755814,88.12167,-9.757117,133.83952,31.051517,178.41415,27.449207,215.47879,-19.842142,220.47617,55.271236
1480,274.02176,111.63097,298.34308,107.72162,289.41528,129.74748,253.86903,102.18846,249.38605,71.555954,271.9182,88.367714,292.3924,84.79459,310.76398,62.290382,313.30542,94.99952
1481,486.25992,289.63327,512.04407,293.04132,493.2626,302.68973,484.48273,286.51495,445.3146,264.13254,472.58597,268.31165,527.24554,272.18756,545.1286,268.38144,532.7059,293.7849
1482,276.1126,124.300285,329.44803,122.08024,311.52707,161.66621,228.09807,105.14204,233.93977,44.623604,273.29678,80.38768,316.5513,79.06677,356.8143,43.11295,349.0233,101.35041
1483,124.684845,182.77129,251.61354,182.06142,177.91814,274.4499,61.509815,117.4986,43.469196,-4.3935113,131.39407,53.862545,265.60074,55.54942,360.64197,-16.514206,340.82632,114.465454
1484,187.12015,179.59332,258.08423,176.21747,227.39664,232.4784,136.05522,140.6097,128.61913,72.162636,185.87335,113.16745,248.7786,110.283554,303.77057,65.56734,296.85693,135.63576
1485,113.04282,113.26637,180.26534,110.8259,160.89441,150.78822,50.503986,99.52845,38.514675,25.8273,94.03993,60.894028,162.35872,58.97342,201.28545,23.919464,207.05644,94.43664
1486,193.54942,134.46422,268.69183,138.67851,222.25294,196.32623,160.18323,83.25164,125.777916,13.847231,190.70824,51.601257,287.5585,56.441765,354.45215,22.555256,330.95303,95.059166
1487,235.11194,114.86692,267.88513,112.210594,252.4657,138.59396,210.91998,104.773346,205.9396,58.442646,233.84665,81.17664,266.36984,79.654564,292.01144,53.589252,293.75085,101.92753
1488,158.57063,197.69792,266.27466,213.49751,203.2641,297.98062,96.53875,142.52432,82.96106,17.355133,163.42458,97.180664,282.31516,114.05968,381.99554,60.904343,335.0075,181.17282
1489,226.94716,126.155426,270.72006,126.55693,247.96927,149.00325,199.49458,110.93714,193.53987,76.71689,223.7573,91.09429,275.23892,91.779526,306.5744,77.80551,301.56686,112.69412
