filename,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear1_x,left_ear1_y,left_ear2_x,left_ear2_y,left_ear3_x,left_ear3_y,right_ear1_x,right_ear1_y,right_ear2_x,right_ear2_y,right_ear3_x,right_ear3_y
2152,119,160,200,150,165,179,69,161,53,123,109,123,203,112,246,90,248,139
2153,176,111,233,107,207,156,135,91,133,22,178,58,221,54,264,9,272,84
2154,174,202,224,202,199,241,141,175,133,120,170,144,232,143,274,109,263,175
2155,389,380,532,372,475,505,291,304,267,165,370,228,526,223,624,131,603,291
2156,433,487,564,472,510,592,360,452,311,333,416,369,549,354,652,275,641,421
2157,174,190,294,190,235,293,89,135,46,16,161,75,277,75,380,-10,370,130
2158,154,156,220,169,184,210,116,130,130,46,165,102,220,113,277,85,249,159
2159,244,111,279,113,263,137,211,92,211,56,238,80,287,83,308,60,302,98
2160,180,164,265,177,242,250,82,105,117,9,168,80,238,90,315,55,283,136
2161,215,89,261,80,231,114,196,92,180,28,220,53,273,45,307,10,307,70
2162,90,113,175,99,132,149,49,120,21,37,78,59,174,45,225,6,223,92
2163,292,152,335,227,260,202,311,109,381,64,355,136,386,198,473,227,399,263
2164,229,145,246,149,234,157,222,134,223,117,236,130,248,133,262,128,260,144
2165,437,212,655,217,518,414,343,81,313,-110,470,-2,663,2,828,-126,830,96
2166,278,121,347,121,317,179,228,79,220,12,282,61,339,60,397,16,387,76
2167,114,93,149,109,122,128,87,60,111,19,126,57,152,71,191,55,172,102
2168,237,502,426,496,353,666,90,383,107,191,240,287,401,275,537,168,515,353
2169,116,207,225,198,166,289,52,176,10,55,105,118,226,109,297,26,306,158
2170,195,104,285,118,223,167,150,89,158,-18,219,49,293,63,381,26,350,123
2171,190,155,302,185,255,268,95,110,92,-43,163,50,293,91,390,38,338,182
2172,700,577,837,591,752,686,560,492,555,285,690,420,866,441,1047,348,967,536
2173,218,136,246,130,237,158,193,122,192,89,215,105,239,101,254,75,259,110
2174,435,363,656,352,560,510,293,294,256,70,437,184,617,177,798,49,762,276
2175,111,231,149,232,130,264,86,208,74,162,106,196,151,197,185,167,182,210
2176,189,151,324,149,259,248,103,80,85,-34,183,-2,325,-3,421,-51,417,86
2177,267,138,306,139,293,172,233,122,200,85,236,100,300,100,338,72,321,123
2178,229,145,256,145,242,166,210,138,206,106,231,122,255,122,278,104,277,136
2179,205,162,295,120,296,169,104,221,35,111,128,130,232,83,253,13,337,109
2180,147,131,190,113,168,154,125,126,101,84,142,96,177,82,200,35,217,87
2181,179,343,302,334,228,439,128,314,90,146,172,252,302,244,401,127,389,298
2182,138,151,218,152,176,219,90,96,84,15,140,68,221,71,278,27,260,101
2183,748,329,852,352,774,421,703,242,720,132,791,232,871,256,985,190,950,318
2184,268,161,307,161,289,189,244,142,246,101,273,123,300,123,330,97,330,143
2185,323,293,465,317,379,417,238,210,275,47,362,164,473,184,597,105,574,273
2186,111,194,153,166,155,210,65,183,31,128,68,137,112,110,125,71,152,124
2187,436,146,466,147,454,177,397,121,413,76,431,105,462,105,490,80,474,122
2188,239,213,471,186,374,383,85,146,30,-170,225,18,424,2,548,-215,581,91
2189,210,98,271,106,228,156,173,90,159,10,216,59,287,68,359,16,333,108
2190,314,454,503,392,483,552,118,410,96,203,241,290,390,249,490,87,520,290
2191,319,422,415,431,374,502,244,413,262,244,341,346,400,353,500,282,461,437
2192,111,170,146,175,124,196,90,146,88,111,112,128,153,135,185,123,174,161
2193,222,207,269,151,286,210,143,224,98,186,165,169,216,112,217,41,265,90
2194,305,220,414,243,346,334,213,157,258,-15,334,114,408,126,546,23,472,210
2195,263,189,305,183,290,219,231,167,225,126,260,146,293,142,321,112,324,155
2196,145,138,252,108,209,177,84,146,63,52,130,73,233,49,290,-4,303,84
2197,127,154,215,117,182,194,81,141,42,105,104,86,192,48,245,8,253,65
2198,217,244,336,235,283,309,113,187,62,102,168,151,343,137,446,95,399,164
2199,295,84,330,90,307,116,276,64,279,21,304,41,341,47,371,34,358,78
2200,215,95,238,98,223,118,205,76,198,51,219,68,241,71,265,57,255,83
2201,212,190,294,186,256,235,172,168,158,81,219,132,276,131,330,72,329,159
2202,298,427,430,447,340,540,203,361,177,142,299,288,475,317,670,226,548,419
2203,434,320,597,316,521,442,317,285,279,119,432,198,575,196,699,81,698,276
2204,142,119,208,116,179,149,98,112,82,49,121,73,216,69,259,43,246,105
2205,598,267,706,254,663,345,530,234,505,128,591,181,691,168,764,91,762,208
2206,266,121,287,121,277,138,252,106,250,81,266,98,285,98,304,86,302,106
2207,276,276,413,316,291,420,228,174,244,28,322,152,430,187,560,110,511,265
2208,174,198,241,172,240,245,76,183,28,122,120,126,221,88,291,24,255,111
2209,405,365,575,334,455,499,374,298,317,143,436,230,558,211,672,33,743,234
2210,728,223,800,219,761,267,694,175,681,98,732,145,813,143,849,108,855,171
2211,144,155,204,153,179,196,102,132,101,70,145,101,192,99,232,59,235,127
2212,190,190,226,185,210,217,163,180,157,125,185,156,218,152,241,116,252,168
2213,223,204,327,204,277,254,131,163,127,43,208,106,329,105,402,43,401,164
2214,444,358,509,358,478,409,425,296,377,217,436,247,524,247,563,227,517,296
2215,508,270,648,272,590,390,434,209,417,22,516,144,623,146,751,55,718,217
2216,320,212,339,292,255,274,332,107,454,83,388,158,410,259,489,288,386,324
2217,180,75,219,77,205,104,142,60,141,10,173,41,213,44,243,17,234,64
2218,226,166,275,161,256,202,193,133,176,76,215,106,275,105,319,84,306,128
2219,213,167,275,166,243,215,178,146,168,84,213,109,274,109,321,83,312,145
2220,672,318,756,321,712,393,600,249,595,149,657,211,758,217,817,172,819,265
2221,392,413,677,411,546,643,186,299,137,-72,376,187,671,194,927,-1,802,306
2222,245,98,275,98,255,118,237,79,226,47,254,61,279,62,300,52,299,80
2223,215,42,252,49,237,62,182,38,189,-6,211,22,248,31,274,16,265,54
2224,525,400,332,374,468,246,600,452,668,627,542,539,310,510,131,603,171,400
2225,230,153,261,149,246,174,213,139,201,108,230,123,251,120,273,96,281,129
2226,498,425,621,428,550,544,415,348,422,167,520,291,602,294,701,172,704,356
2227,313,251,376,250,347,304,271,220,270,156,315,193,368,192,412,155,411,219
2228,277,295,394,311,322,400,202,226,208,78,307,170,406,183,535,126,490,268
2229,244,114,278,107,264,133,223,102,211,72,236,83,270,75,288,50,296,87
2230,292,131,333,130,314,165,263,101,267,63,293,89,329,89,357,61,359,101
2231,372,98,418,97,394,130,340,72,340,24,373,50,419,49,448,15,455,69
2232,385,159,435,172,400,206,371,128,368,87,400,117,440,127,485,111,471,154
2233,91,158,172,177,113,241,56,110,71,32,121,86,178,101,237,70,228,154
2234,209,148,292,148,253,192,157,141,147,66,197,102,307,103,362,71,345,143
2235,107,209,171,203,146,256,65,185,46,120,98,151,165,147,217,105,213,172
2236,102,158,161,156,134,205,64,133,57,76,94,97,161,97,193,74,194,129
2237,500,309,619,335,568,387,408,317,436,167,509,256,594,273,658,217,653,365
2238,142,168,162,163,159,181,124,162,119,141,137,151,154,146,165,128,169,149
2239,222,150,242,150,229,165,211,138,207,122,223,130,241,130,258,124,256,138
2240,353,193,417,213,409,268,258,147,302,49,330,118,381,132,448,107,431,196
2241,251,101,301,97,278,146,212,71,193,26,242,58,293,54,337,10,324,63
2242,146,132,221,130,177,192,104,102,76,28,142,59,228,59,290,23,275,102
2243,132,139,199,125,183,187,79,104,74,30,121,74,176,63,206,10,217,78
2244,305,154,396,146,332,236,284,166,255,40,334,89,396,82,506,9,466,149
2245,713,231,846,247,775,349,621,150,655,11,721,90,856,104,941,48,946,185
2246,201,155,271,157,240,219,130,104,150,3,195,72,267,76,322,20,315,109
2247,290,116,349,103,337,147,225,102,214,45,266,69,334,56,384,13,373,73
2248,160,179,251,197,195,257,109,129,109,37,173,103,282,125,359,69,306,165
2249,503,336,606,324,572,415,407,268,380,148,473,220,605,207,653,89,653,244
2250,199,170,243,172,217,209,175,141,177,89,211,124,244,125,280,96,276,145
2251,368,509,468,460,445,565,305,496,239,389,327,404,438,353,485,269,553,381
2252,262,150,352,157,311,191,176,103,182,15,239,59,355,69,415,25,389,117
2253,630,329,658,307,660,336,599,335,572,302,608,304,632,287,639,250,666,285
2254,207,421,544,421,349,646,91,369,23,89,230,217,647,229,865,95,771,385
2255,207,170,314,185,236,253,169,123,179,11,242,86,332,98,419,38,413,158
2256,195,262,301,261,247,351,118,203,88,94,194,173,298,169,381,67,349,197
2257,183,164,205,107,246,137,146,215,66,179,130,148,146,106,121,54,196,81
2258,133,100,163,101,142,113,124,97,125,65,143,83,166,84,187,66,188,100
2259,133,167,225,155,187,229,57,118,44,39,123,76,224,64,291,16,280,93
2260,286,147,345,147,316,193,247,119,233,44,285,79,343,78,395,44,385,116
2261,286,140,346,138,316,189,241,124,241,39,292,84,332,84,333,56,390,123
2262,607,297,761,289,701,423,490,210,506,19,607,145,753,137,859,23,852,198
2263,166,142,247,137,208,189,103,140,93,28,164,78,236,74,294,11,303,129
2264,154,219,194,225,171,254,117,194,127,141,157,175,198,182,242,160,226,213
2265,229,145,246,149,234,157,222,134,223,117,236,130,248,133,262,128,260,144
2266,198,155,308,151,270,204,122,163,138,71,187,113,278,109,315,62,354,156
2267,279,113,338,119,308,163,226,93,231,7,282,53,344,59,403,25,385,109
2268,461,376,604,389,534,501,309,296,370,106,490,245,573,254,726,149,689,339
2269,103,147,137,141,124,169,72,130,70,93,97,113,132,108,156,84,156,118
2270,190,196,263,187,237,245,112,169,101,62,174,105,250,97,316,38,322,144
2271,234,125,285,135,240,171,220,97,218,24,253,72,301,82,354,49,340,122
2272,286,147,345,147,316,193,247,119,233,44,285,79,343,78,395,44,385,116
2273,680,177,715,184,700,206,650,152,655,110,681,142,714,148,759,121,742,170
2274,400,472,664,484,525,704,204,268,152,84,378,225,668,239,917,88,836,299
2275,555,318,675,308,626,409,480,276,455,151,555,211,651,204,745,124,735,251
2276,467,319,648,354,508,491,431,171,376,22,517,134,696,172,858,79,825,265
2277,488,384,719,395,588,627,352,259,325,-29,515,153,724,162,931,26,865,284
2278,195,155,255,214,174,229,201,91,256,35,256,108,304,154,375,160,317,212
2279,255,144,274,144,265,159,238,136,239,110,253,121,273,121,286,110,285,136
2280,112,113,164,112,130,158,86,89,64,35,120,61,152,61,194,16,213,88
2281,232,140,310,130,287,195,157,114,155,25,221,73,294,64,349,5,350,94
2282,188,188,269,155,261,240,130,177,79,84,167,114,231,92,267,12,294,114
2283,223,218,273,223,248,274,181,203,168,126,216,168,276,175,335,149,303,214
2284,167,245,279,219,209,303,119,244,75,105,167,161,297,132,373,44,408,179
2285,212,122,245,131,226,153,196,94,203,62,220,83,257,95,284,94,267,116
2286,224,174,250,174,236,194,208,160,203,130,224,149,249,149,273,132,273,161
2287,288,232,377,235,328,309,256,164,224,81,297,128,369,129,434,86,450,169
2288,193,284,226,283,211,311,171,264,176,225,197,248,219,248,240,224,243,264
2289,66,162,152,148,105,213,34,146,10,52,78,80,154,67,205,14,225,116
2290,495,272,577,256,551,335,436,249,404,153,484,196,557,182,616,113,620,213
2291,246,144,333,151,319,223,143,95,178,-11,235,61,321,68,375,-2,353,115
2292,120,110,174,134,121,166,104,69,114,5,145,59,208,90,263,76,222,124
2293,189,108,239,103,216,142,163,64,128,25,172,35,247,30,285,10,246,57
2294,308,563,580,728,260,851,248,367,425,52,467,361,707,521,965,394,783,714
2295,150,174,213,159,206,210,89,172,77,91,131,125,191,110,221,59,235,134
2296,247,158,321,160,289,218,169,131,157,24,225,83,318,86,373,24,352,131
2297,268,547,399,542,337,659,170,498,113,319,248,404,397,401,524,312,487,493
2298,191,127,233,123,224,160,145,112,147,59,182,86,216,82,247,49,241,102
2299,114,165,174,130,174,191,58,169,19,106,84,112,129,86,150,20,190,89
2300,443,368,595,394,495,500,397,268,372,119,472,244,593,267,722,162,719,324
2301,150,145,196,146,172,185,122,94,114,46,156,74,208,77,246,54,250,99
2302,357,169,387,161,378,186,333,165,314,126,345,143,376,135,398,104,405,147
2303,290,120,337,125,302,161,273,96,268,36,305,71,349,75,390,44,389,107
2304,708,240,802,241,749,308,640,197,627,105,708,154,795,157,879,112,877,205
2305,187,186,293,191,278,255,55,154,79,30,151,100,237,102,300,47,316,164
2306,163,68,196,68,181,92,142,53,138,17,161,36,195,36,220,21,214,53
2307,184,172,276,162,242,244,107,121,98,28,163,65,267,57,323,8,334,100
2308,190,130,216,130,201,149,173,116,170,86,187,103,217,103,235,87,236,116
2309,137,235,153,235,142,252,137,221,132,199,147,206,168,206,193,192,186,221
2310,152,280,219,281,184,333,120,232,109,181,156,207,223,207,272,184,262,234
2311,310,159,411,167,362,249,252,113,259,3,326,76,397,82,482,20,454,131
2312,193,111,224,109,212,132,163,93,167,65,190,80,220,79,244,61,238,90
2313,337,103,382,105,342,149,330,69,320,6,356,50,389,52,419,14,442,75
2314,153,109,205,117,173,152,121,79,124,23,163,56,217,65,266,45,248,102
2315,59,228,117,231,85,270,30,196,37,148,66,179,114,181,152,149,153,203
2316,302,187,385,176,362,248,215,141,219,47,279,106,361,96,408,21,406,115
2317,217,252,269,259,237,297,184,213,195,149,226,202,274,210,327,176,313,235
2318,189,104,261,199,194,179,193,21,255,-72,253,37,342,162,395,203,325,212
2319,131,155,207,154,167,217,91,115,76,40,140,82,199,82,261,41,254,117
2320,123,152,153,155,136,171,108,139,105,106,125,124,156,127,178,114,172,146
2321,170,122,196,118,190,142,141,108,139,76,159,95,192,91,209,73,202,101
2322,465,268,519,440,339,413,549,141,774,77,650,235,689,386,826,495,641,492
2323,208,189,275,210,235,249,136,166,159,75,209,136,283,161,351,137,316,224
2324,200,154,253,158,223,189,162,100,165,61,208,87,267,92,305,67,292,110
2325,179,316,264,207,262,315,128,355,6,253,118,225,185,142,192,16,307,109
2326,156,183,217,184,188,201,114,140,120,84,159,117,221,120,262,95,252,148
2327,192,156,301,148,244,236,145,123,128,21,206,63,301,58,371,1,384,107
2328,217,111,252,111,233,135,193,90,194,55,220,77,252,77,277,56,279,92
2329,217,183,301,202,238,261,183,140,182,46,241,105,327,127,409,91,374,188
2330,496,250,593,249,595,328,277,220,299,32,415,141,507,143,583,46,598,221
2331,441,314,583,378,482,465,351,201,444,50,496,230,632,296,771,220,659,355
2332,117,210,207,213,160,266,68,170,55,80,116,123,209,128,279,86,261,178
2333,115,131,149,125,135,146,93,128,81,95,111,104,143,99,167,81,167,115
2334,233,154,258,155,245,176,217,132,213,111,234,125,255,126,277,114,275,134
2335,121,166,217,166,166,245,92,102,85,-17,148,69,207,69,271,-23,288,102
2336,243,141,325,139,284,211,191,80,172,7,242,54,315,54,380,5,381,79
2337,125,267,256,275,160,409,123,180,52,34,155,135,276,146,399,11,407,207
2338,240,200,306,198,272,252,201,151,199,87,245,125,302,124,350,78,361,145
2339,232,194,270,191,262,223,196,179,191,142,222,163,261,159,289,133,280,172
2340,281,155,331,142,311,177,249,141,210,109,268,126,330,110,369,60,358,112
2341,251,77,286,76,270,103,231,68,222,30,249,49,286,49,310,29,302,67
2342,263,299,425,302,316,432,203,231,212,58,281,159,475,160,563,55,557,241
2343,364,116,414,110,401,159,312,91,301,36,355,65,401,60,448,18,440,77
2344,417,226,522,221,474,303,346,188,355,62,422,124,505,121,569,56,579,182
2345,437,381,465,368,460,396,423,351,388,343,407,330,444,315,467,312,449,341
2346,236,187,269,186,257,216,207,164,208,134,231,147,266,147,289,129,289,163
2347,152,205,235,252,152,302,140,132,141,33,206,120,273,154,376,148,329,231
2348,287,107,340,117,304,157,252,76,261,4,298,60,343,70,400,29,381,102
2349,367,106,387,107,376,121,353,98,354,71,369,83,387,84,406,73,402,101
2350,127,140,153,137,141,160,109,128,105,93,128,109,146,107,165,88,170,121
2351,239,150,265,158,242,177,238,127,236,93,253,122,272,129,296,114,296,147
2352,205,131,323,139,283,170,126,141,145,21,209,79,317,85,380,49,378,161
2353,217,205,268,204,247,251,169,164,182,109,216,150,265,151,300,103,288,164
2354,369,357,536,333,459,499,271,293,216,52,362,183,488,168,598,-27,659,239
2355,176,174,264,176,218,254,120,135,113,24,179,84,267,86,331,31,322,143
2356,284,216,325,263,267,276,286,153,333,113,326,175,364,220,424,226,367,261
2357,206,168,307,158,263,216,143,156,95,44,192,77,303,66,392,16,353,137
2358,705,356,851,390,821,510,512,262,565,86,666,211,815,248,934,160,883,348
2359,707,446,880,415,823,571,580,351,537,237,692,275,835,247,983,151,960,280
2360,553,326,700,308,650,442,423,250,382,84,513,184,669,165,787,61,747,209
2361,234,129,259,133,243,150,219,114,223,84,240,105,260,109,284,97,274,124
2362,234,242,305,208,295,289,180,209,144,141,204,152,270,123,298,71,325,145
2363,210,80,245,82,224,105,188,63,190,23,212,45,249,47,274,28,267,68
2364,110,96,156,98,132,137,87,69,82,25,113,45,160,47,196,26,180,75
2365,223,236,321,237,244,306,188,199,187,84,242,157,340,160,430,83,417,206
2366,190,217,228,215,218,241,130,221,124,176,160,192,209,189,237,168,237,214
2367,588,343,642,346,616,386,551,323,562,256,593,300,641,302,683,263,677,329
2368,177,119,233,107,197,151,150,90,138,45,178,59,233,50,268,13,268,68
2369,426,270,469,270,447,298,395,245,387,202,427,231,475,231,512,194,497,244
2370,198,291,316,274,274,386,93,223,92,99,183,170,283,159,366,69,366,192
2371,300,166,338,165,325,196,271,147,265,109,295,129,326,129,359,111,346,147
2372,465,355,625,346,548,468,316,255,273,66,441,175,630,166,785,62,772,240
2373,284,309,321,299,310,335,257,293,244,253,279,273,311,265,334,226,338,273
2374,176,222,227,220,207,265,127,207,119,137,167,174,220,172,263,128,259,201
2375,221,164,272,172,238,219,170,108,195,60,231,102,280,111,343,89,301,132
2376,196,181,287,170,257,254,102,125,115,31,184,78,251,71,323,0,318,104
2377,494,393,525,383,516,412,466,389,453,346,479,359,510,349,532,321,547,363
2378,181,251,219,252,202,293,140,212,162,161,184,206,217,206,246,164,232,214
2379,197,181,289,178,256,253,115,123,112,36,184,77,278,78,349,23,341,123
2380,268,547,399,542,337,659,170,498,113,319,248,404,397,401,524,312,487,493
2381,253,126,336,94,331,173,165,124,123,26,209,53,301,20,331,-64,364,51
2382,121,193,171,131,167,191,92,210,21,177,88,159,126,111,126,31,191,88
2383,309,437,389,421,382,487,220,428,214,328,275,370,366,355,392,327,404,395
2384,185,225,286,199,257,301,97,170,71,72,171,106,239,92,300,14,335,120
2385,309,153,312,249,245,217,351,93,428,91,385,146,382,233,396,302,349,286
2386,411,374,528,381,466,452,339,321,349,193,434,272,522,277,601,215,594,334
2387,224,149,239,147,233,160,216,143,215,129,224,135,234,134,240,124,246,139
2388,152,136,197,133,178,172,114,121,98,75,145,101,190,100,232,62,225,117
2389,157,223,223,217,209,277,87,188,83,114,141,149,203,144,252,89,242,174
2390,92,117,136,106,125,149,40,85,30,62,80,70,126,62,165,30,150,68
2391,323,150,398,172,356,215,268,109,302,14,340,90,398,109,476,69,441,162
2392,219,120,252,125,231,151,195,100,204,58,228,84,250,87,280,61,280,113
2393,145,213,229,238,146,294,137,154,107,52,171,111,284,149,356,115,344,220
2394,213,174,251,176,247,214,151,147,158,93,197,128,233,128,255,108,248,149
2395,143,134,207,142,158,214,126,98,84,12,153,67,221,75,294,13,265,114
2396,223,165,267,245,177,236,239,92,339,28,297,129,339,206,445,241,349,299
2397,196,191,212,191,205,204,185,188,182,167,196,177,210,177,224,165,221,188
2398,255,145,326,145,283,209,216,112,201,24,255,81,352,83,423,32,391,114
2399,304,614,417,670,307,753,288,481,262,355,351,417,549,520,683,496,573,624
2400,400,472,664,484,525,704,204,268,152,84,378,225,668,239,917,88,836,299
2401,150,150,217,157,181,201,95,92,92,26,139,67,254,84,300,74,264,115
2402,615,191,694,179,660,250,561,169,534,66,613,112,676,103,740,24,752,141
2403,229,155,305,169,250,207,202,134,221,40,263,101,327,116,395,80,370,171
2404,370,389,611,365,516,506,218,436,134,224,307,298,634,271,778,161,744,386
2405,294,196,253,217,261,179,324,196,344,241,303,227,280,239,266,274,231,240
2406,109,185,133,185,117,200,100,181,94,149,115,164,141,164,160,147,162,181
2407,172,257,221,191,238,265,97,284,32,259,78,218,151,114,169,39,238,97
2408,222,262,269,263,247,301,192,238,200,189,228,224,264,225,297,190,296,243
2409,212,210,266,213,227,257,197,180,174,125,224,156,274,158,317,137,319,185
2410,127,157,154,165,130,184,129,136,133,103,149,127,168,134,192,128,184,156
2411,433,342,525,336,486,420,357,272,359,170,425,246,507,245,575,174,562,269
2412,160,228,219,138,253,216,138,268,25,234,105,213,172,102,151,23,252,84
2413,181,195,295,197,231,306,87,137,60,3,162,89,328,98,451,56,376,149
2414,555,397,660,376,611,479,489,354,460,238,558,300,625,288,686,179,729,308
2415,386,377,381,237,503,306,297,464,148,487,216,389,212,264,139,169,289,159
2416,477,457,718,385,683,646,289,396,174,114,424,218,611,163,741,-73,819,242
2417,241,222,295,220,272,273,201,184,196,131,239,165,285,164,328,124,320,180
2418,97,223,142,224,113,267,85,191,63,124,101,165,151,168,186,133,198,197
2419,267,174,305,172,289,193,237,169,220,143,251,150,305,148,331,127,325,166
2420,167,153,237,161,179,236,176,86,144,4,197,57,251,63,295,2,316,102
2421,370,184,390,258,333,229,396,141,468,122,431,169,445,242,508,277,427,307
2422,176,179,197,177,188,196,158,169,156,143,173,158,193,156,208,140,212,164
2423,176,159,259,150,209,223,143,137,123,36,189,85,261,78,316,4,320,120
2424,208,138,240,140,225,158,187,129,177,92,202,114,248,116,274,91,259,132
2425,223,177,287,173,261,217,168,159,164,95,205,120,295,113,324,82,317,149
2426,306,111,334,116,318,134,290,92,295,62,312,83,333,86,356,72,354,103
2427,641,122,706,120,676,167,584,110,576,30,630,68,702,66,762,29,756,108
2428,511,357,631,355,573,439,446,273,390,166,482,229,685,230,773,150,723,275
2429,205,131,323,139,283,170,126,141,145,21,209,79,317,85,380,49,378,161
2430,234,141,287,143,257,185,199,117,196,55,238,93,283,95,326,59,321,122
2431,208,135,235,145,213,165,191,105,206,75,219,110,240,119,271,110,255,132
2432,227,172,277,177,249,220,219,108,169,46,223,54,311,60,346,61,292,114
2433,414,359,655,332,536,498,286,333,250,75,406,181,651,157,792,29,797,280
2434,232,239,267,246,242,271,215,219,213,177,239,207,273,214,307,197,296,235
2435,572,335,695,321,650,423,476,284,457,179,563,227,675,214,763,138,756,254
2436,169,103,237,113,192,160,128,61,140,-47,183,33,246,41,295,2,285,85
2437,253,179,268,178,261,191,240,167,242,150,253,157,267,157,278,149,280,166
2438,171,156,202,146,186,176,154,139,129,113,160,119,200,107,217,87,231,117
2439,442,337,496,340,471,380,405,307,397,248,437,285,500,287,545,262,531,312
2440,257,147,278,151,266,168,244,126,251,108,262,121,285,126,293,117,293,136
2441,438,302,627,359,478,517,275,111,370,-159,457,67,643,131,824,44,732,263
2442,506,184,551,179,556,222,442,179,425,105,469,141,522,134,544,96,552,164
2443,290,116,349,103,337,147,225,102,214,45,266,69,334,56,384,13,373,73
2444,270,441,470,456,358,617,136,393,86,97,288,277,453,290,657,114,606,432
2445,195,125,262,136,242,185,115,87,131,4,181,59,253,73,315,42,286,118
2446,325,417,528,534,339,641,243,246,385,19,449,258,587,343,822,288,700,521
2447,229,145,265,142,246,168,208,136,207,86,234,115,255,114,278,78,287,130
2448,139,179,233,180,188,265,71,117,77,8,147,87,228,89,292,21,267,121
2449,331,327,444,301,410,408,236,311,198,161,303,218,418,193,487,92,510,251
2450,135,163,195,172,144,225,121,109,133,29,173,54,250,70,282,67,280,139
2451,176,111,233,107,207,156,135,91,133,22,178,58,221,54,264,9,272,84
2452,230,249,238,141,325,191,175,324,29,305,108,234,111,138,26,73,192,62
2453,147,267,196,234,199,289,88,275,48,206,115,223,163,192,178,122,217,190
2454,150,170,217,175,175,235,124,118,102,56,155,95,218,102,268,59,269,132
2455,66,279,125,286,89,327,35,252,23,183,69,216,131,225,182,199,161,270
2456,371,305,473,310,415,390,314,234,308,126,382,199,480,204,569,156,545,252
2457,595,425,751,434,653,537,505,365,458,223,576,277,807,289,948,239,840,385
2458,153,141,200,142,174,177,124,125,117,66,154,98,198,98,238,68,228,127
2459,439,271,580,266,506,350,351,201,326,51,425,121,587,114,685,40,666,186
2460,181,117,242,120,216,146,143,104,141,46,188,80,230,82,278,55,263,107
2461,170,211,209,210,190,244,143,182,139,144,173,169,207,169,239,142,239,181
2462,507,348,688,362,620,484,379,254,388,90,489,208,676,226,789,127,749,281
2463,232,194,270,191,262,223,196,179,191,142,222,163,261,159,289,133,280,172
2464,294,185,338,173,328,218,250,165,231,108,276,131,320,121,352,73,355,136
2465,242,151,319,168,266,215,204,124,209,35,252,96,333,116,400,82,364,163
2466,331,164,376,169,348,199,298,134,307,71,341,110,386,116,425,92,422,151
2467,444,295,515,296,476,344,400,271,389,190,445,229,533,231,589,201,568,275
2468,141,196,179,196,159,229,115,171,110,128,144,153,182,153,213,132,209,173
2469,494,519,599,557,512,619,529,405,450,287,571,333,698,390,760,422,638,450
2470,200,201,302,206,248,292,153,132,141,46,209,100,304,106,383,54,368,145
2471,126,157,160,155,143,182,102,138,85,110,116,117,161,114,184,89,188,134
2472,153,137,204,129,188,179,112,118,102,48,149,85,187,79,219,31,231,100
2473,218,180,262,161,256,207,162,157,145,121,194,132,238,115,254,61,274,113
2474,238,147,258,149,247,167,214,128,219,98,235,120,262,123,285,108,279,137
2475,300,131,381,126,343,174,245,130,227,27,296,70,381,65,449,13,436,118
2476,228,132,243,131,236,142,218,125,218,110,226,118,240,117,248,108,249,123
2477,236,103,280,90,272,131,200,94,176,40,224,67,262,57,286,9,297,68
2478,282,171,389,173,324,246,233,123,224,11,308,69,392,70,470,21,461,133
2479,185,185,263,200,197,256,170,125,156,38,211,107,274,119,335,66,344,162
2480,145,172,247,177,202,230,82,150,89,36,151,102,241,108,305,57,297,161
2481,335,194,394,204,369,244,281,189,288,108,331,149,392,160,436,127,424,213
2482,277,295,394,311,322,400,202,226,208,78,307,170,406,183,535,126,490,268
2483,238,130,293,126,271,173,199,94,202,46,242,76,282,75,329,46,314,91
2484,449,250,565,268,496,357,391,169,396,42,481,140,573,156,686,87,646,212
2485,661,419,766,396,740,497,564,373,547,283,641,318,731,300,809,224,807,324
2486,183,347,263,327,238,396,108,313,90,215,164,250,234,235,283,173,309,271
2487,282,79,324,76,306,110,255,62,248,20,273,36,324,35,351,16,346,58
2488,215,106,234,105,223,121,208,94,207,79,216,83,233,81,245,70,252,92
2489,749,188,817,192,783,241,706,153,716,79,762,123,813,126,866,90,858,162
2490,426,355,618,410,493,548,324,265,359,65,454,215,628,270,790,207,699,382
2491,156,167,192,166,179,196,126,153,121,117,152,133,190,132,216,108,211,150
2492,332,117,368,118,350,150,305,96,305,58,331,81,377,83,393,54,388,99
2493,118,154,146,137,144,164,93,151,70,130,102,130,128,112,138,84,153,112
2494,514,427,718,434,614,595,385,290,378,86,514,253,709,263,876,133,830,313
2495,371,274,502,240,437,367,298,262,226,116,363,156,488,122,576,3,630,171
2496,591,306,705,304,654,388,508,267,506,121,597,207,697,207,790,135,775,273
2497,576,241,739,324,596,421,529,111,598,-80,652,102,831,211,963,150,851,297
2498,265,256,329,266,288,307,220,233,204,178,254,209,336,220,393,208,359,254
2499,189,116,280,121,235,200,159,67,139,-49,211,34,294,42,357,-51,360,82
2500,179,215,235,212,213,258,128,183,134,117,172,163,230,160,271,114,266,178
2501,81,143,145,140,74,202,81,101,77,12,141,51,176,51,215,-34,247,99
2502,378,436,483,359,486,479,290,444,176,312,315,328,399,267,403,125,522,275
2503,305,460,373,460,338,515,257,406,266,344,311,382,367,384,413,350,406,409
2504,597,428,845,428,800,606,324,308,352,16,494,201,814,208,975,25,899,318
2505,461,294,554,277,517,338,382,243,367,158,437,167,533,154,587,119,604,205
