filename,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear1_x,left_ear1_y,left_ear2_x,left_ear2_y,left_ear3_x,left_ear3_y,right_ear1_x,right_ear1_y,right_ear2_x,right_ear2_y,right_ear3_x,right_ear3_y
data/train/4942.jpg,259,129,296,132,275,159,231,105,238,69,263,96,297,101,327,82,325,117
data/train/9271.jpg,247,113,288,112,266,141,223,95,220,57,247,74,289,73,314,55,314,94
data/train/3645.jpg,294,348,457,330,313,502,249,281,228,46,343,153,545,134,656,24,691,244
data/train/1576.jpg,243,187,298,178,281,225,208,170,187,111,242,139,285,133,326,95,318,154
data/train/7893.jpg,181,392,347,389,275,514,84,311,84,137,202,255,325,258,448,167,420,318
data/train/3205.jpg,143,165,175,148,171,181,109,154,95,118,123,123,153,109,166,80,186,117
data/train/4510.jpg,353,364,556,397,426,559,214,247,225,-38,381,176,577,205,772,70,736,333
data/train/10020.jpg,65,107,104,102,92,140,36,92,27,43,59,65,96,61,118,25,127,80
data/train/3922.jpg,251,142,292,140,271,174,224,123,209,79,242,105,292,103,323,68,323,118
data/train/6987.jpg,319,79,343,79,336,101,296,68,286,32,311,56,339,56,357,31,349,67
data/train/5854.jpg,217,71,252,69,235,96,195,55,194,11,217,39,246,38,268,8,272,52
data/train/2157.jpg,174,190,294,190,235,293,89,135,46,16,161,75,277,75,380,-10,370,130
data/train/3895.jpg,218,136,246,130,237,158,193,122,192,89,215,105,239,101,254,75,259,110
data/train/7990.jpg,199,159,277,137,263,207,122,132,89,56,172,96,269,71,311,-1,295,87
data/train/4370.jpg,121,192,223,245,148,299,84,118,132,12,167,109,250,154,337,140,270,220
data/train/3330.jpg,406,276,516,280,461,363,333,197,331,76,413,154,516,157,603,88,595,205
data/train/3531.jpg,178,203,291,215,220,313,140,140,130,20,206,96,293,100,415,12,380,162
data/train/8380.jpg,340,109,387,107,366,149,312,78,311,30,344,61,382,61,420,30,410,79
data/train/7666.jpg,122,255,234,268,158,355,72,187,43,71,108,162,260,181,368,119,319,217
data/train/2182.jpg,138,151,218,152,176,219,90,96,84,15,140,68,221,71,278,27,260,101
data/train/1515.jpg,177,128,220,128,196,163,153,102,144,59,177,84,223,84,262,62,259,104
data/train/3079.jpg,193,230,254,240,213,279,158,201,170,119,210,177,258,185,317,144,303,225
data/train/4445.jpg,223,150,312,144,272,212,175,127,159,27,223,70,309,69,374,14,363,116
data/train/10331.jpg,196,120,247,126,239,168,127,97,146,15,190,66,227,71,269,30,259,113
data/train/1652.jpg,198,300,297,358,209,399,138,208,195,65,251,181,371,254,504,272,380,354
data/train/5163.jpg,146,74,173,75,162,99,119,58,114,28,141,49,169,49,197,28,182,59
data/train/404.jpg,177,213,244,212,207,270,141,179,130,108,182,146,243,148,301,108,300,184
data/train/9706.jpg,273,169,343,157,321,218,217,130,213,38,273,104,325,97,365,20,369,107
data/train/4080.jpg,252,102,299,99,274,139,222,80,211,35,249,56,294,57,335,31,324,78
data/train/2481.jpg,335,194,394,204,369,244,281,189,288,108,331,149,392,160,436,127,424,213
data/train/5998.jpg,284,215,348,218,315,271,277,149,231,75,288,102,368,106,423,57,370,156
data/train/7265.jpg,572,231,635,237,602,279,517,197,532,110,578,169,629,175,684,129,679,215
data/train/4525.jpg,216,492,360,473,306,621,144,411,102,256,223,341,343,324,440,217,453,370
data/train/335.jpg,183,265,252,206,269,284,117,279,35,205,134,209,192,163,198,70,265,156
data/train/650.jpg,391,276,465,289,425,336,341,238,362,155,403,213,465,225,528,193,497,269
data/train/1225.jpg,170,195,278,195,213,289,126,134,98,17,184,86,274,84,358,-13,360,132
data/train/7651.jpg,654,229,722,230,688,287,608,187,603,123,655,169,722,173,782,127,763,197
data/train/3455.jpg,808,112,857,126,827,162,770,72,783,17,814,62,869,83,920,58,894,117
data/train/10146.jpg,174,199,197,196,188,232,155,174,129,128,170,139,212,133,241,106,241,161
data/train/10402.jpg,245,157,287,153,269,181,219,150,204,111,238,123,283,118,310,92,311,141
data/train/4365.jpg,279,470,356,265,412,416,215,555,-14,476,147,406,225,218,171,45,390,132
data/train/8218.jpg,143,153,186,153,161,188,118,134,114,85,144,110,181,110,212,83,212,133
data/train/7564.jpg,214,182,261,193,229,214,185,157,192,107,222,147,270,159,317,136,300,186
data/train/4173.jpg,308,597,596,563,421,798,201,524,121,160,360,349,560,330,751,55,838,459
data/train/221.jpg,192,172,245,231,155,247,230,113,264,32,289,106,339,166,424,163,350,255
data/train/4528.jpg,311,184,334,188,318,207,303,166,303,137,317,158,337,162,360,150,357,178
data/train/9727.jpg,215,234,261,236,240,286,171,207,177,139,214,173,257,175,306,147,292,212
data/train/7745.jpg,253,275,292,268,281,305,223,262,208,223,246,241,280,235,306,198,315,246
data/train/1299.jpg,204,131,300,132,256,197,138,104,144,-2,201,48,304,52,357,4,359,111
data/train/5009.jpg,259,208,271,209,262,219,256,199,255,184,263,192,274,193,284,188,284,202
data/train/1140.jpg,355,369,539,346,449,516,258,318,167,142,327,212,514,186,645,41,665,265
data/train/2987.jpg,570,351,635,284,654,373,495,338,412,277,511,271,555,228,555,126,625,208
data/train/5447.jpg,150,158,197,161,169,199,116,133,116,75,152,118,204,122,250,74,242,142
data/train/6505.jpg,326,370,499,414,382,546,246,201,336,32,403,202,513,233,664,121,609,303
data/train/3862.jpg,79,119,153,137,101,186,40,68,60,-6,102,45,177,65,239,50,210,116
data/train/3835.jpg,498,406,571,404,549,459,436,371,442,306,487,344,561,343,609,297,593,368
data/train/3604.jpg,132,158,182,160,154,197,106,130,106,75,142,113,179,115,215,75,214,136
data/train/1946.jpg,269,99,304,102,289,126,238,87,232,49,259,69,306,73,333,54,318,94
data/train/2680.jpg,198,136,237,165,197,181,194,92,218,56,227,93,273,130,310,130,279,161
data/train/5045.jpg,152,238,283,234,217,359,65,169,28,32,141,103,291,99,398,19,374,164
data/train/444.jpg,71,172,98,175,75,201,64,156,58,115,79,141,106,144,128,119,131,164
data/train/10143.jpg,121,193,171,131,167,191,92,210,21,177,88,159,126,111,126,31,191,88
data/train/2646.jpg,289,79,329,79,303,112,276,62,272,17,298,39,336,41,367,19,361,65
data/train/9591.jpg,172,169,202,168,187,195,146,155,141,123,172,136,199,135,227,119,220,152
data/train/8146.jpg,216,178,225,178,222,185,206,177,202,164,213,171,223,171,229,161,231,176
data/train/4905.jpg,171,139,314,159,246,267,85,89,75,-95,181,31,315,53,454,-29,373,134
data/train/623.jpg,381,195,410,192,400,219,354,181,356,142,375,162,407,159,429,137,427,174
data/train/605.jpg,419,270,529,264,477,342,322,215,311,94,415,148,510,146,594,65,609,207
data/train/1718.jpg,146,74,173,75,162,99,119,58,114,28,141,49,169,49,197,28,182,59
data/train/5714.jpg,87,129,105,130,91,151,87,108,80,69,94,93,115,93,133,69,141,111
data/train/1380.jpg,260,167,456,210,296,311,147,55,277,-214,349,0,522,42,673,-130,633,174
data/train/4111.jpg,525,400,332,374,468,246,600,452,668,627,542,539,310,510,131,603,171,400
data/train/2585.jpg,295,293,356,241,356,316,254,301,183,254,254,237,315,188,332,115,385,181
data/train/1132.jpg,265,92,301,92,285,124,240,67,237,32,264,52,298,52,321,26,325,69
data/train/9346.jpg,353,156,421,162,378,213,319,145,324,69,367,114,417,118,473,81,460,160
data/train/4194.jpg,131,150,202,148,172,209,86,117,83,44,132,81,196,81,243,40,238,116
data/train/3850.jpg,215,142,286,149,254,215,158,89,179,11,226,74,287,80,349,24,318,106
data/train/4124.jpg,274,162,329,166,296,204,252,132,240,75,274,118,336,123,389,94,369,141
data/train/9627.jpg,437,461,526,298,613,467,345,530,89,460,308,386,405,221,337,-51,559,138
data/train/5847.jpg,272,135,311,149,284,182,235,102,238,53,272,87,325,107,367,104,337,141
data/train/311.jpg,491,280,624,296,549,361,418,244,427,110,498,184,630,202,725,153,696,283
data/train/2416.jpg,477,457,718,385,683,646,289,396,174,114,424,218,611,163,741,-73,819,242
data/train/9468.jpg,596,570,559,496,639,500,591,642,464,671,518,594,495,550,408,534,500,470
data/train/1510.jpg,341,288,466,308,383,398,239,184,275,50,362,154,466,175,588,88,551,244
data/train/386.jpg,242,134,295,133,276,166,200,134,192,67,232,96,285,97,323,69,318,133
data/train/5282.jpg,412,264,545,223,467,368,374,241,333,93,440,137,554,104,630,-58,676,155
data/train/4867.jpg,272,135,311,149,284,182,235,102,238,53,272,87,325,107,367,104,337,141
data/train/10042.jpg,145,141,219,134,185,194,101,99,85,35,140,72,201,67,260,15,256,87
data/train/6974.jpg,645,163,727,141,695,214,605,133,570,65,626,92,733,67,801,8,781,89
data/train/1967.jpg,130,128,176,135,143,169,111,106,107,54,138,87,182,94,224,69,211,123
data/train/5600.jpg,197,217,222,264,254,218,212,303,165,338,178,283,155,244,98,232,146,196
data/train/1421.jpg,290,329,422,338,352,436,203,238,235,95,313,198,417,203,502,117,516,260
data/train/4211.jpg,248,132,259,131,255,139,239,127,238,116,247,121,256,120,264,113,265,125
data/train/9527.jpg,158,161,257,166,190,227,127,144,139,39,186,102,262,104,332,52,327,153
data/train/4413.jpg,253,179,268,178,261,191,240,167,242,150,253,157,267,157,278,149,280,166
data/train/613.jpg,103,136,150,133,122,157,88,114,74,71,110,84,155,82,195,64,182,112
data/train/2185.jpg,323,293,465,317,379,417,238,210,275,47,362,164,473,184,597,105,574,273
data/train/4299.jpg,107,110,160,103,134,150,87,74,66,25,114,49,157,44,180,3,207,60
data/train/4077.jpg,251,199,358,185,345,284,123,161,97,35,207,99,326,81,403,10,375,123
data/train/5733.jpg,132,263,261,242,198,331,70,242,33,126,122,175,239,157,312,66,337,200
data/train/8966.jpg,233,111,269,111,251,138,210,95,208,49,233,75,269,76,289,55,294,96
data/train/1720.jpg,200,126,226,124,209,146,189,120,178,86,199,103,227,101,245,79,253,116
data/train/211.jpg,91,168,137,167,113,203,55,122,50,79,91,114,129,114,168,73,165,123
data/train/3304.jpg,468,286,541,288,509,337,394,235,403,149,463,212,530,212,603,160,570,242
data/train/8046.jpg,166,138,237,100,234,183,106,135,59,68,133,75,198,44,220,-37,269,52
data/train/2894.jpg,255,144,274,144,265,159,238,136,239,110,253,121,273,121,286,110,285,136
data/train/10394.jpg,563,255,635,261,601,320,504,216,516,136,567,181,640,187,713,160,680,230
data/train/7160.jpg,285,345,435,340,362,460,164,283,171,67,292,191,419,191,525,54,545,278
data/train/8371.jpg,123,251,148,253,134,273,107,241,111,205,129,228,149,230,173,216,165,247
data/train/2770.jpg,145,264,224,250,202,330,89,234,63,140,131,194,195,183,246,106,251,206
data/train/9317.jpg,211,199,219,198,215,205,204,192,199,185,208,186,219,184,225,180,226,189
data/train/1759.jpg,433,487,564,472,510,592,360,452,311,333,416,369,549,354,652,275,641,421
data/train/57.jpg,305,460,373,460,338,515,257,406,266,344,311,382,367,384,413,350,406,409
data/train/1480.jpg,180,122,259,116,223,171,149,107,129,35,185,66,250,59,301,20,301,97
data/train/10277.jpg,249,189,340,231,269,290,216,109,257,9,299,99,374,135,469,123,404,197
data/train/162.jpg,337,151,404,153,367,205,295,125,283,56,342,105,421,107,483,63,454,129
data/train/293.jpg,407,347,538,336,528,456,242,287,283,111,362,202,473,195,569,101,548,277
data/train/7474.jpg,179,87,226,94,202,120,142,73,146,17,185,61,216,66,262,34,252,90
data/train/2294.jpg,308,563,580,728,260,851,248,367,425,52,467,361,707,521,965,394,783,714
data/train/9928.jpg,156,75,181,78,167,99,140,53,142,27,164,46,180,48,208,37,201,62
data/train/197.jpg,289,177,349,177,312,226,267,143,260,55,302,93,376,94,422,64,414,139
data/train/3038.jpg,233,178,262,173,251,198,215,166,204,139,226,146,258,141,277,125,279,154
data/train/9732.jpg,298,137,379,120,349,200,244,94,211,16,285,62,352,50,400,-39,418,59
data/train/2649.jpg,202,159,261,160,232,208,151,120,149,58,198,94,260,95,312,61,304,124
data/train/9378.jpg,461,376,604,389,534,501,309,296,370,106,490,245,573,254,726,149,689,339
data/train/6237.jpg,157,191,245,192,198,260,95,137,98,46,153,83,251,86,311,53,307,142
data/train/2784.jpg,97,163,138,163,117,193,69,151,62,92,101,123,131,122,166,87,167,149
data/train/741.jpg,166,186,211,176,192,206,139,181,122,143,153,157,214,144,241,116,240,160
data/train/24.jpg,522,341,655,345,582,466,436,271,439,126,536,206,650,213,769,139,753,292
data/train/8095.jpg,239,548,404,506,360,653,94,442,53,288,191,376,358,336,455,199,467,347
data/train/7050.jpg,270,420,371,419,323,507,207,401,198,236,287,330,356,331,454,250,432,405
data/train/9056.jpg,162,179,241,200,173,253,148,157,156,43,209,112,301,137,390,105,327,211
data/train/10155.jpg,198,198,223,202,210,221,177,192,182,156,201,180,222,183,245,164,238,202
data/train/5453.jpg,487,227,603,270,500,323,446,153,474,8,535,123,665,176,794,132,729,265
data/train/4498.jpg,355,299,495,312,414,433,259,268,291,56,385,162,491,174,617,95,602,303
data/train/6826.jpg,232,169,273,181,242,209,202,146,213,85,238,126,287,141,333,119,316,181
data/train/1608.jpg,242,136,274,136,258,157,225,124,217,95,240,112,274,112,297,96,294,126
data/train/7704.jpg,147,212,240,236,176,298,108,172,113,54,163,135,260,162,340,121,302,225
data/train/8103.jpg,251,182,281,179,267,207,221,164,212,131,243,144,280,141,307,121,307,155
data/train/2560.jpg,424,180,512,189,463,241,361,155,351,58,417,100,530,111,607,83,577,176
data/train/3682.jpg,67,182,99,182,83,202,49,171,52,133,70,155,95,156,112,131,116,173
data/train/5231.jpg,145,172,247,177,202,230,82,150,89,36,151,102,241,108,305,57,297,161
data/train/4184.jpg,204,169,271,170,212,227,195,132,171,34,231,96,280,98,331,32,329,137
data/train/1321.jpg,251,188,291,256,207,271,236,80,337,16,320,136,357,188,474,204,348,259
data/train/2666.jpg,284,215,348,218,315,271,277,149,231,75,288,102,368,106,423,57,370,156
data/train/1063.jpg,278,151,305,151,293,172,259,139,253,112,272,129,303,129,324,107,322,138
data/train/9020.jpg,137,120,171,113,156,142,115,108,103,69,135,88,161,84,186,50,193,94
data/train/7634.jpg,124,187,202,188,161,238,77,174,75,86,127,140,202,141,258,101,249,176
data/train/4816.jpg,187,176,229,178,207,211,156,154,156,102,190,136,232,137,267,108,260,158
data/train/3614.jpg,150,214,267,203,225,271,41,174,38,71,122,118,241,110,315,46,315,149
data/train/8595.jpg,576,391,745,388,662,529,471,294,467,123,580,234,749,229,848,92,830,285
data/train/2414.jpg,555,397,660,376,611,479,489,354,460,238,558,300,625,288,686,179,729,308
data/train/8987.jpg,471,319,560,293,537,387,402,301,360,183,454,243,552,216,597,117,607,243
data/train/2941.jpg,240,155,296,171,256,203,210,125,219,60,253,103,316,121,365,101,343,165
data/train/7044.jpg,445,196,503,212,455,256,444,147,451,51,488,118,538,135,596,117,575,190
data/train/331.jpg,491,243,551,251,515,279,455,235,464,170,498,206,565,215,612,190,595,257
data/train/697.jpg,204,183,253,170,238,212,163,174,149,120,192,141,244,128,268,87,283,142
data/train/6537.jpg,114,175,224,188,155,259,59,129,45,34,107,90,224,106,311,43,290,159
data/train/4907.jpg,488,247,610,240,546,347,431,205,385,83,490,137,617,130,686,31,708,191
data/train/4243.jpg,468,346,555,425,438,471,471,228,556,138,561,252,645,332,770,342,673,419
data/train/6244.jpg,156,163,251,185,186,240,90,126,83,30,147,75,306,115,401,117,340,185
data/train/6002.jpg,134,160,184,162,159,195,94,134,73,93,131,115,190,116,242,96,219,137
data/train/8649.jpg,153,103,178,104,163,124,140,86,134,57,157,74,181,76,204,62,203,90
data/train/6089.jpg,309,114,362,112,339,159,261,86,250,25,300,50,360,48,407,14,398,81
data/train/1154.jpg,482,351,679,351,590,500,339,250,355,37,505,182,659,181,824,53,807,257
data/train/8885.jpg,207,209,263,209,234,258,168,180,170,103,210,148,263,147,306,101,308,179
data/train/5809.jpg,210,149,290,154,247,204,135,111,137,4,205,73,293,81,369,14,357,127
data/train/6673.jpg,157,205,234,212,180,278,114,165,109,66,174,125,244,131,310,88,307,178
data/train/4951.jpg,153,186,196,196,166,225,131,148,143,96,169,138,202,145,239,108,227,167
data/train/7094.jpg,198,291,316,274,274,386,93,223,92,99,183,170,283,159,366,69,366,192
data/train/8551.jpg,88,110,120,104,107,127,66,104,59,65,85,85,111,80,131,53,136,90
data/train/9824.jpg,131,156,208,158,161,218,85,125,79,43,141,82,204,83,261,42,252,129
data/train/9152.jpg,209,149,319,156,261,239,148,95,154,-52,234,54,321,61,407,-17,382,109
data/train/5183.jpg,132,119,199,122,161,172,102,75,85,9,138,39,207,44,257,15,247,84
data/train/2165.jpg,437,212,655,217,518,414,343,81,313,-110,470,-2,663,2,828,-126,830,96
data/train/6103.jpg,189,427,378,378,330,560,58,355,-102,173,155,250,315,211,459,63,486,242
data/train/6523.jpg,143,153,186,153,161,188,118,134,114,85,144,110,181,110,212,83,212,133
data/train/1936.jpg,309,153,312,249,245,217,351,93,428,91,385,146,382,233,396,302,349,286
data/train/6370.jpg,156,75,181,78,167,99,140,53,142,27,164,46,180,48,208,37,201,62
data/train/1148.jpg,481,260,579,255,538,325,413,208,375,111,468,169,569,165,648,92,642,196
data/train/8350.jpg,269,98,330,79,324,128,208,95,189,19,250,48,296,34,315,-21,341,53
data/train/6136.jpg,212,187,277,210,227,248,174,151,205,60,236,120,299,144,367,124,323,208
data/train/8686.jpg,188,152,250,156,212,194,136,107,142,29,188,72,258,76,303,38,310,117
data/train/7825.jpg,155,165,224,171,181,224,118,116,120,45,169,92,227,96,279,54,279,131
data/train/8785.jpg,100,228,221,219,159,330,46,185,-10,57,103,121,194,114,280,10,282,168
data/train/343.jpg,170,95,213,96,190,122,141,89,141,36,171,61,212,62,244,38,241,91
data/train/2364.jpg,110,96,156,98,132,137,87,69,82,25,113,45,160,47,196,26,180,75
data/train/1338.jpg,196,167,244,166,218,206,169,142,163,85,200,118,242,118,273,82,277,142
data/train/3111.jpg,235,164,267,158,254,191,211,139,203,107,231,126,261,121,286,100,286,128
data/train/8104.jpg,146,172,200,166,182,215,100,150,90,92,141,120,188,115,228,76,225,138
data/train/5173.jpg,105,178,145,185,118,215,87,143,79,104,109,135,156,143,201,116,174,157
data/train/5273.jpg,287,130,317,131,299,154,274,107,265,79,283,92,323,95,343,84,340,111
data/train/8729.jpg,740,388,713,516,616,454,811,306,958,346,845,410,821,527,890,643,749,591
data/train/345.jpg,175,235,294,240,235,328,82,185,78,34,176,123,283,128,386,50,369,196
data/train/5189.jpg,233,107,276,117,246,144,215,72,214,32,242,59,292,71,331,62,316,98
data/train/8561.jpg,307,140,382,130,355,190,252,123,233,48,296,87,365,79,423,23,415,102
data/train/5650.jpg,185,109,259,101,224,156,149,77,131,6,196,43,233,39,278,-17,292,62
data/train/4744.jpg,272,164,300,171,280,191,244,126,258,87,275,121,311,131,340,107,324,148
data/train/1144.jpg,147,219,270,233,193,326,97,139,77,22,174,105,277,120,380,53,368,172
data/train/2627.jpg,228,145,256,144,244,169,206,125,193,98,218,117,255,115,278,91,274,122
data/train/1764.jpg,496,328,536,334,508,359,480,298,478,258,504,289,543,296,576,279,571,316
data/train/3211.jpg,167,193,311,194,237,307,70,125,28,-38,170,57,302,59,443,-57,402,130
data/train/3315.jpg,296,243,369,243,330,310,252,204,236,132,299,166,371,166,429,134,416,204
data/train/6928.jpg,114,312,136,311,125,327,95,302,95,274,113,288,131,287,149,272,152,300
data/train/192.jpg,256,294,281,297,264,315,249,276,240,250,257,269,286,273,310,260,303,284
data/train/7117.jpg,290,180,328,202,288,229,260,106,264,20,301,94,388,146,473,110,404,191
data/train/2807.jpg,166,148,284,151,212,229,126,106,79,25,151,57,300,60,383,13,363,110
data/train/6717.jpg,178,109,254,106,207,157,141,107,125,28,179,56,263,54,325,15,316,103
data/train/2701.jpg,587,172,657,169,618,228,551,135,533,38,589,81,666,80,718,33,728,131
data/train/3623.jpg,414,325,601,301,531,457,372,186,152,58,345,83,583,48,764,-20,634,151
data/train/9852.jpg,144,148,206,142,182,201,93,112,80,37,139,75,202,70,253,18,259,96
data/train/8156.jpg,108,183,201,172,135,262,81,135,40,27,126,74,213,64,267,-14,297,111
data/train/5948.jpg,734,304,833,314,779,392,641,228,673,104,733,196,844,211,942,154,898,266
data/train/2378.jpg,181,251,219,252,202,293,140,212,162,161,184,206,217,206,246,164,232,214
data/train/8515.jpg,187,168,307,161,246,265,117,110,82,-50,195,64,297,56,413,-74,381,94
data/train/10127.jpg,536,341,630,337,583,406,475,277,447,190,533,239,621,235,708,173,699,266
data/train/91.jpg,235,98,274,94,260,128,208,83,211,32,239,64,262,61,284,23,293,74
data/train/6491.jpg,198,300,297,358,209,399,138,208,195,65,251,181,371,254,504,272,380,354
data/train/5808.jpg,181,143,214,140,199,168,159,123,153,88,180,109,211,107,226,81,234,117
data/train/8052.jpg,177,180,228,181,209,224,133,150,150,87,183,132,219,133,263,102,252,152
data/train/1595.jpg,154,194,247,193,209,257,82,184,85,40,162,115,229,117,304,40,304,185
data/train/6319.jpg,167,164,231,177,189,209,130,122,138,54,188,99,245,111,303,84,294,154
data/train/240.jpg,178,125,282,128,228,180,113,112,119,15,180,71,287,72,349,22,345,119
data/train/3216.jpg,144,220,190,220,169,250,119,201,118,148,152,181,186,181,218,147,223,204
data/train/6855.jpg,164,108,213,121,183,158,132,68,149,16,180,62,220,72,271,51,248,100
data/train/5345.jpg,159,206,263,184,216,264,103,211,78,83,165,134,228,122,279,34,323,165
data/train/7659.jpg,248,158,263,157,256,170,236,146,237,131,247,139,262,138,273,130,272,145
data/train/10321.jpg,135,158,219,191,144,241,109,88,130,4,178,81,247,107,330,76,300,160
data/train/3633.jpg,520,423,564,422,544,459,481,407,483,342,519,375,564,376,600,339,601,409
data/train/617.jpg,388,318,595,286,543,470,236,278,141,111,342,172,587,139,712,34,664,217
data/train/9738.jpg,198,136,237,165,197,181,194,92,218,56,227,93,273,130,310,130,279,161
data/train/2885.jpg,136,182,208,172,189,247,47,151,51,63,108,100,195,88,257,29,241,125
data/train/4289.jpg,156,130,188,125,178,151,130,114,116,86,148,100,178,96,202,77,199,104
data/train/9173.jpg,146,176,227,176,184,237,101,153,63,59,131,104,245,102,322,49,298,148
data/train/3649.jpg,239,197,382,191,338,288,120,222,113,-12,247,108,338,106,440,-21,449,209
data/train/5837.jpg,319,340,579,371,379,535,273,260,243,0,355,157,610,194,812,37,767,327
data/train/5585.jpg,191,141,243,148,211,180,163,109,165,53,200,94,248,101,295,68,284,125
data/train/1910.jpg,160,139,250,164,173,222,122,76,149,-42,194,60,257,79,359,13,333,142
data/train/1939.jpg,319,106,354,105,338,130,292,103,291,58,316,77,348,76,369,50,375,100
data/train/8961.jpg,236,116,263,109,249,133,221,114,208,83,235,93,261,87,281,64,287,98
data/train/8505.jpg,235,148,320,151,266,222,217,113,201,21,256,76,318,77,380,23,386,120
data/train/4330.jpg,329,286,411,283,366,366,219,123,207,41,310,132,437,131,525,3,503,115
data/train/8500.jpg,343,96,370,94,359,115,321,80,320,54,341,67,368,66,388,50,387,78
data/train/1145.jpg,109,231,157,235,133,273,77,204,69,160,109,186,163,192,199,172,181,215
data/train/7638.jpg,105,241,157,239,131,280,71,221,68,158,105,184,157,183,193,156,191,218
data/train/2989.jpg,235,113,305,106,280,162,179,91,179,6,229,58,288,53,332,-5,338,81
data/train/7141.jpg,170,164,266,164,218,239,125,128,111,23,181,86,262,89,333,28,324,133
data/train/3350.jpg,218,188,258,157,260,199,179,186,144,139,194,149,223,127,221,75,263,124
data/train/4417.jpg,329,249,396,261,350,326,262,157,298,63,331,157,411,168,453,82,419,179
data/train/6988.jpg,242,116,282,119,256,151,234,96,219,46,250,80,286,82,321,59,323,102
data/train/5921.jpg,349,386,438,390,394,460,301,327,285,257,353,301,434,304,498,257,483,332
data/train/5102.jpg,197,139,278,149,226,205,132,87,125,-9,195,46,306,62,392,34,356,119
data/train/10346.jpg,158,181,200,197,177,211,123,168,128,123,155,156,210,176,246,167,225,206
data/train/1404.jpg,409,262,655,306,490,480,270,117,331,-61,453,49,731,106,935,-8,858,238
data/train/8845.jpg,113,186,202,166,166,253,69,159,29,64,100,94,194,72,240,18,260,119
data/train/6371.jpg,268,117,357,103,344,161,162,111,153,0,233,51,311,43,349,-30,379,78
data/train/5221.jpg,172,227,265,188,220,282,133,188,84,89,166,127,249,95,291,4,344,106
data/train/3490.jpg,301,137,341,139,317,167,271,111,278,63,305,91,343,93,374,70,381,118
data/train/2874.jpg,623,322,763,340,664,457,589,213,551,77,669,175,776,188,882,110,918,253
data/train/8382.jpg,224,369,269,360,266,398,161,361,154,303,202,330,252,321,272,279,267,339
data/train/10225.jpg,66,140,117,157,74,196,47,97,49,45,80,83,140,104,194,90,166,139
data/train/9621.jpg,405,404,620,410,559,601,232,247,271,17,380,187,595,195,698,47,641,263
data/train/8189.jpg,230,138,301,159,265,168,225,62,194,28,238,31,352,73,392,91,349,106
data/train/3077.jpg,247,165,265,164,258,177,235,160,231,139,246,148,263,148,277,137,278,158
data/train/9889.jpg,125,229,268,251,165,361,74,167,71,19,152,96,289,114,397,51,366,209
data/train/246.jpg,190,162,232,163,213,192,158,145,158,96,191,125,232,127,270,108,257,150
data/train/3759.jpg,406,219,425,221,419,231,387,215,389,191,403,204,418,205,432,194,431,219
data/train/863.jpg,660,270,726,256,706,313,606,250,583,179,647,205,709,193,759,144,758,223
data/train/9313.jpg,462,317,582,298,522,402,397,245,350,141,459,172,576,159,642,94,685,212
data/train/3057.jpg,98,270,199,277,154,356,36,227,34,116,107,187,188,195,273,140,242,241
data/train/10214.jpg,249,172,272,172,259,187,240,154,232,135,249,139,274,139,284,134,279,154
data/train/72.jpg,326,427,381,291,441,384,276,481,127,449,232,380,286,273,245,150,379,215
data/train/7931.jpg,223,218,273,223,248,274,181,203,168,126,216,168,276,175,335,149,303,214
data/train/3971.jpg,257,346,295,347,274,384,229,318,226,276,260,303,298,304,329,273,325,320
data/train/8914.jpg,138,151,218,152,176,219,90,96,84,15,140,68,221,71,278,27,260,101
data/train/4519.jpg,224,132,281,153,239,172,192,113,212,47,238,90,305,115,348,97,319,157
data/train/9585.jpg,269,135,314,184,253,184,262,97,304,41,312,100,354,149,421,162,355,200
data/train/5459.jpg,252,166,294,210,247,227,252,80,286,59,291,102,336,163,386,177,349,200
data/train/3737.jpg,507,307,650,289,629,455,319,203,346,2,472,132,608,120,732,37,664,171
data/train/4388.jpg,314,408,507,404,416,579,169,308,131,72,303,220,475,218,672,96,613,306
data/train/4779.jpg,350,495,467,340,543,531,217,516,12,430,238,372,320,269,307,38,458,215
data/train/7315.jpg,74,124,116,124,96,163,45,103,35,45,77,84,107,84,146,47,141,104
data/train/1358.jpg,81,137,140,114,131,172,30,123,14,67,65,81,111,63,142,22,158,73
data/train/4410.jpg,181,150,219,152,200,179,154,135,162,83,187,116,215,118,246,93,241,140
data/train/4140.jpg,274,144,334,144,300,201,234,109,236,30,287,82,328,82,378,31,378,110
data/train/10400.jpg,682,291,758,289,725,355,627,250,625,176,670,209,757,209,812,177,804,250
data/train/7256.jpg,170,234,224,171,237,241,124,248,32,211,102,177,162,110,177,26,248,110
data/train/10461.jpg,656,215,731,216,695,271,611,169,611,93,658,138,732,143,788,106,775,175
data/train/5758.jpg,176,201,282,201,256,290,49,157,63,4,152,96,255,98,342,21,305,149
data/train/9553.jpg,196,134,290,126,253,193,145,117,127,30,192,65,277,59,333,8,330,102
data/train/3497.jpg,186,136,254,157,244,196,86,111,119,8,161,79,228,97,271,61,275,170
data/train/7223.jpg,211,130,286,127,255,185,154,100,157,16,213,61,269,61,327,11,329,99
data/train/9420.jpg,311,344,514,347,396,482,197,281,159,82,296,180,541,181,699,87,666,300
data/train/7853.jpg,614,296,713,289,664,365,552,253,536,170,605,206,705,201,768,141,770,241
