filename,left_eye_x,left_eye_y,right_eye_x,right_eye_y,mouth_x,mouth_y,left_ear1_x,left_ear1_y,left_ear2_x,left_ear2_y,left_ear3_x,left_ear3_y,right_ear1_x,right_ear1_y,right_ear2_x,right_ear2_y,right_ear3_x,right_ear3_y
data/train/6358.jpg,375,430,421,423,385,468,370,377,341,348,386,358,452,347,478,320,493,361
data/train/9494.jpg,195,192,248,190,226,234,156,174,142,108,188,140,245,138,290,103,288,169
data/train/328.jpg,549,191,717,220,583,290,470,175,481,-35,579,97,760,129,920,47,870,248
data/train/1704.jpg,134,124,189,138,140,183,133,92,135,6,171,58,220,71,229,-30,265,127
data/train/2493.jpg,118,154,146,137,144,164,93,151,70,130,102,130,128,112,138,84,153,112
data/train/7073.jpg,206,149,288,171,228,235,173,85,183,3,236,79,293,93,375,52,348,132
data/train/8671.jpg,277,130,339,133,296,179,237,114,246,34,289,76,351,80,400,43,400,123
data/train/3629.jpg,513,332,654,335,580,451,439,258,435,166,531,194,642,190,747,108,744,259
data/train/9367.jpg,181,331,357,326,278,458,67,269,57,69,187,171,325,168,457,57,440,259
data/train/9995.jpg,126,183,223,181,173,253,75,131,25,57,110,88,228,81,297,38,289,120
data/train/4010.jpg,760,252,836,256,794,315,713,213,715,136,767,178,843,182,895,144,886,221
data/train/10194.jpg,218,136,282,132,259,191,171,111,161,31,206,69,270,67,328,25,312,104
data/train/8309.jpg,294,348,457,330,313,502,249,281,228,46,343,153,545,134,656,24,691,244
data/train/6067.jpg,433,180,460,179,451,202,410,155,414,130,424,141,458,141,474,129,470,155
data/train/9071.jpg,284,142,339,143,315,176,244,127,250,66,285,97,329,98,363,64,368,126
data/train/9221.jpg,484,317,587,321,528,410,414,277,409,146,489,216,594,221,682,163,654,290
data/train/8658.jpg,134,221,263,227,199,333,44,173,25,30,149,109,256,115,386,50,347,186
data/train/6361.jpg,230,172,303,193,259,224,172,88,194,33,232,82,340,113,399,98,367,146
data/train/2199.jpg,295,84,330,90,307,116,276,64,279,21,304,41,341,47,371,34,358,78
data/train/8010.jpg,112,72,184,82,149,123,59,40,65,-58,116,10,186,21,241,-44,212,61
data/train/6589.jpg,270,547,450,593,326,710,167,435,216,247,307,359,489,407,634,354,561,533
data/train/3083.jpg,113,259,235,256,177,361,35,201,16,33,135,121,204,121,320,22,314,196
data/train/6065.jpg,242,159,274,158,261,188,220,143,215,110,238,127,272,126,295,104,296,139
data/train/5452.jpg,154,219,194,225,171,254,117,194,127,141,157,175,198,182,242,160,226,213
data/train/1901.jpg,293,532,455,520,380,664,189,455,170,290,296,361,430,349,523,249,549,420
data/train/8968.jpg,253,162,347,159,315,231,181,131,178,16,247,82,333,82,399,13,390,124
data/train/4664.jpg,137,129,195,126,168,154,92,119,76,65,115,90,204,86,247,61,233,112
data/train/1786.jpg,242,326,372,295,307,431,219,216,176,84,260,162,418,134,511,19,444,167
data/train/9965.jpg,215,208,348,209,285,326,145,160,129,7,223,91,332,93,437,14,415,164
data/train/9776.jpg,246,119,318,104,294,162,196,106,173,32,234,58,296,44,329,-12,351,71
data/train/5188.jpg,169,103,237,113,192,160,128,61,140,-47,183,33,246,41,295,2,285,85
data/train/5353.jpg,143,242,239,235,213,302,69,223,60,86,145,165,195,164,262,75,277,213
data/train/6094.jpg,236,125,270,144,234,162,226,88,240,36,261,83,295,101,336,95,319,144
data/train/84.jpg,185,225,286,199,257,301,97,170,71,72,171,106,239,92,300,14,335,120
data/train/3487.jpg,221,141,261,139,239,169,204,121,203,82,230,106,258,106,284,78,289,120
data/train/2789.jpg,277,668,402,670,331,785,217,598,186,464,297,560,401,562,505,472,482,604
data/train/7355.jpg,323,521,602,535,425,766,252,349,138,80,397,262,579,274,842,66,830,380
data/train/511.jpg,142,235,249,206,219,298,64,162,11,66,126,136,212,115,310,38,299,109
data/train/10377.jpg,183,120,248,101,246,145,122,128,85,65,155,77,224,57,273,5,270,84
data/train/6532.jpg,649,185,754,186,734,264,524,154,516,33,603,113,760,119,817,69,782,155
data/train/731.jpg,355,347,486,368,402,451,291,287,307,133,386,241,490,258,594,177,563,334
data/train/4782.jpg,415,188,381,198,392,170,434,203,449,220,425,216,384,224,361,231,363,216
data/train/4861.jpg,405,418,657,457,501,652,262,209,281,-17,464,172,659,202,889,67,800,291
data/train/4470.jpg,126,141,161,137,145,164,96,108,78,71,108,96,167,94,205,62,195,105
data/train/9908.jpg,283,299,452,306,389,435,143,220,185,2,285,146,408,157,526,25,495,242
data/train/2757.jpg,468,128,535,146,488,173,448,91,473,32,493,72,552,89,593,63,578,129
data/train/2859.jpg,182,159,225,188,176,207,183,136,202,83,216,132,247,151,299,139,268,193
data/train/9376.jpg,199,136,248,125,236,170,179,95,119,70,163,74,243,59,286,25,253,81
data/train/10224.jpg,115,235,230,243,155,328,73,164,48,31,142,105,252,113,345,50,332,181
data/train/3122.jpg,150,202,232,190,220,249,66,180,22,90,96,134,221,117,263,70,266,153
data/train/3184.jpg,208,263,266,264,238,309,178,222,163,163,210,203,266,202,313,180,301,223
data/train/2055.jpg,137,120,171,113,156,142,115,108,103,69,135,88,161,84,186,50,193,94
data/train/6814.jpg,192,215,294,221,223,316,176,165,133,39,210,117,325,122,415,59,399,178
data/train/4334.jpg,200,96,274,106,232,154,165,76,161,-18,213,59,277,68,339,29,310,98
data/train/127.jpg,198,92,283,97,241,153,129,60,114,-18,174,26,280,34,344,-12,322,75
data/train/4450.jpg,152,217,213,284,120,323,136,126,222,49,229,144,282,200,371,211,280,281
data/train/164.jpg,166,63,192,81,164,93,166,35,171,4,182,37,205,55,240,53,223,78
data/train/10187.jpg,339,136,404,152,359,203,301,90,311,19,359,72,418,87,485,62,461,128
data/train/9702.jpg,260,142,315,158,302,184,205,126,221,54,250,101,311,119,351,95,330,163
data/train/7461.jpg,387,137,416,143,398,163,368,109,370,83,389,106,423,112,446,78,435,121
data/train/6415.jpg,340,285,443,295,400,380,252,212,287,89,349,179,430,190,520,125,485,240
data/train/3199.jpg,460,530,796,453,724,769,222,461,142,90,402,254,688,197,875,-45,887,321
data/train/5986.jpg,126,164,225,141,184,184,56,117,28,57,108,71,194,52,257,4,261,73
data/train/1319.jpg,284,104,336,103,311,135,237,86,237,19,279,47,334,46,377,15,378,86
data/train/5587.jpg,262,88,298,92,290,117,220,76,225,29,255,59,284,61,310,41,305,84
data/train/7642.jpg,231,144,298,145,259,197,195,114,182,34,239,75,303,77,353,36,355,120
data/train/472.jpg,430,423,501,433,459,476,391,388,400,312,445,371,503,380,557,337,544,412
data/train/1997.jpg,703,341,770,345,736,399,656,306,649,230,689,263,782,273,825,244,812,320
data/train/18.jpg,189,179,275,170,253,250,110,136,101,20,188,105,246,100,316,7,296,115
data/train/5158.jpg,186,140,260,132,229,192,124,110,110,36,183,72,238,66,301,14,309,89
data/train/2137.jpg,152,127,200,127,189,184,82,93,90,46,125,64,195,62,227,36,219,92
data/train/1025.jpg,151,195,264,223,200,296,77,170,75,44,146,121,269,153,360,133,307,226
data/train/8289.jpg,176,249,265,232,240,304,122,246,112,133,173,183,239,171,289,109,305,213
data/train/5935.jpg,219,143,285,134,252,197,183,115,158,33,222,71,289,64,337,-5,349,96
data/train/3114.jpg,314,217,342,214,331,238,290,203,290,171,308,188,336,186,352,164,349,197
data/train/7744.jpg,190,162,232,163,213,192,158,145,158,96,191,125,232,127,270,108,257,150
data/train/6110.jpg,302,216,389,200,376,295,200,179,182,42,260,114,356,102,430,32,407,147
data/train/3161.jpg,180,178,194,177,187,190,176,167,164,156,178,159,200,158,213,153,202,166
data/train/5940.jpg,236,140,299,132,273,182,163,116,139,25,211,83,291,73,360,14,329,93
data/train/10153.jpg,141,104,175,102,159,129,118,89,107,57,133,76,179,73,201,51,199,85
data/train/7888.jpg,227,94,310,99,255,165,203,76,186,1,229,49,324,53,383,13,350,85
data/train/449.jpg,142,160,209,154,188,216,76,126,54,50,128,101,194,96,253,36,226,118
data/train/8742.jpg,250,336,365,326,312,426,165,288,131,199,241,243,347,233,437,171,427,267
data/train/10193.jpg,131,180,189,171,162,217,90,157,83,98,124,123,182,118,219,80,219,142
data/train/4372.jpg,680,177,715,184,700,206,650,152,655,110,681,142,714,148,759,121,742,170
data/train/6362.jpg,248,283,382,299,289,402,213,192,168,53,269,143,396,160,495,79,480,226
data/train/3744.jpg,229,164,254,164,243,181,218,155,215,131,228,143,252,143,266,132,266,155
data/train/178.jpg,228,218,257,199,256,235,206,217,180,187,214,189,236,175,244,141,269,176
data/train/4529.jpg,88,111,127,111,108,140,55,91,50,50,81,78,129,79,161,51,157,93
data/train/1340.jpg,141,151,220,162,174,218,101,114,98,27,153,83,224,94,297,61,267,137
data/train/3548.jpg,339,287,475,271,421,384,237,215,214,88,333,157,448,146,545,52,568,182
data/train/1591.jpg,704,347,814,344,785,438,590,273,625,151,685,226,773,226,852,146,835,269
data/train/10163.jpg,422,383,583,340,536,483,287,252,252,125,371,213,532,173,622,30,632,169
data/train/9708.jpg,203,196,325,198,287,271,91,204,104,31,200,116,290,119,379,48,378,206
data/train/7553.jpg,153,192,283,190,216,278,54,137,55,19,170,98,283,95,402,18,405,134
data/train/8933.jpg,267,157,315,164,287,197,233,125,237,71,266,105,324,115,366,92,351,143
data/train/1769.jpg,423,474,610,525,473,654,330,257,352,62,493,255,671,310,888,225,807,398
data/train/3596.jpg,173,151,244,163,175,200,160,145,176,35,210,116,262,123,340,51,323,173
data/train/483.jpg,415,482,606,486,516,606,298,417,300,216,432,330,580,331,725,232,711,432
data/train/3967.jpg,303,474,500,412,452,614,147,438,57,160,269,265,409,222,512,1,617,293
data/train/6994.jpg,344,136,378,133,364,163,322,122,311,85,335,108,373,105,397,75,398,116
data/train/10413.jpg,293,113,350,110,324,151,262,97,251,36,293,70,341,67,380,25,377,90
data/train/2485.jpg,661,419,766,396,740,497,564,373,547,283,641,318,731,300,809,224,807,324
data/train/780.jpg,408,427,571,420,485,565,410,284,228,143,458,172,614,168,696,93,740,277
data/train/4644.jpg,160,187,240,150,237,236,66,174,20,66,117,111,194,79,224,-42,256,90
data/train/6997.jpg,547,216,650,203,602,292,486,171,468,43,546,110,651,98,709,9,721,146
data/train/7229.jpg,314,342,412,281,418,406,206,304,115,243,259,228,350,172,387,63,435,161
data/train/6059.jpg,138,187,220,185,169,241,92,177,82,75,150,125,221,124,290,66,290,173
data/train/77.jpg,202,113,272,112,240,160,160,75,138,22,199,49,268,49,326,14,316,74
data/train/6689.jpg,177,180,274,177,222,262,102,121,88,19,170,82,271,82,348,11,346,118
data/train/7047.jpg,151,354,189,358,164,392,138,324,131,283,158,312,193,316,225,296,218,335
data/train/10039.jpg,135,117,180,124,134,155,124,104,127,35,152,58,226,72,268,49,270,130
data/train/7748.jpg,205,306,228,305,217,322,191,296,192,269,209,286,221,286,236,268,242,295
data/train/8865.jpg,255,293,395,238,378,357,146,298,85,103,225,180,327,142,376,5,452,180
data/train/2203.jpg,434,320,597,316,521,442,317,285,279,119,432,198,575,196,699,81,698,276
data/train/8650.jpg,143,159,229,145,186,226,108,121,71,34,141,74,230,59,287,3,290,89
data/train/6085.jpg,238,123,299,174,245,163,232,97,266,36,284,82,366,157,450,174,382,227
data/train/6006.jpg,235,105,262,103,241,127,229,92,225,59,243,79,267,77,287,51,293,88
data/train/752.jpg,163,187,246,172,202,234,122,185,116,103,169,138,229,128,274,66,294,154
data/train/8313.jpg,242,98,282,85,276,124,212,95,190,50,230,68,268,55,298,20,297,67
data/train/3637.jpg,184,225,223,221,209,248,147,218,130,187,172,187,225,181,261,171,245,209
data/train/699.jpg,504,399,698,389,612,559,344,313,318,68,495,202,670,197,847,37,810,294
data/train/8142.jpg,174,133,227,134,199,176,147,102,125,50,166,64,239,66,281,57,258,104
data/train/9858.jpg,158,174,255,171,215,258,86,117,62,20,132,84,263,84,334,32,305,113
data/train/6942.jpg,165,217,231,193,224,273,59,196,36,76,122,128,186,105,224,36,233,138
data/train/7184.jpg,193,150,262,138,242,179,131,137,128,61,167,88,246,73,281,43,293,106
data/train/1492.jpg,216,132,336,139,260,224,157,77,142,-82,227,26,353,37,443,-80,432,95
data/train/6328.jpg,155,234,259,252,189,323,102,181,100,37,174,122,289,144,386,79,346,225
data/train/2086.jpg,118,147,213,152,144,212,75,121,81,46,135,88,219,94,305,65,290,137
data/train/3365.jpg,196,191,212,191,205,204,185,188,182,167,196,177,210,177,224,165,221,188
data/train/8223.jpg,228,132,243,131,236,142,218,125,218,110,226,118,240,117,248,108,249,123
data/train/7207.jpg,235,164,267,158,254,191,211,139,203,107,231,126,261,121,286,100,286,128
data/train/2154.jpg,174,202,224,202,199,241,141,175,133,120,170,144,232,143,274,109,263,175
data/train/69.jpg,316,158,374,162,339,186,283,145,278,99,311,123,386,127,426,108,415,153
data/train/1449.jpg,214,168,308,167,288,235,148,136,160,29,217,97,286,98,347,43,338,134
data/train/3175.jpg,325,157,365,155,349,184,294,146,284,91,316,114,369,111,406,88,396,141
data/train/3877.jpg,419,355,570,344,499,465,333,280,321,131,431,230,541,223,637,92,642,260
data/train/3959.jpg,247,113,288,112,266,141,223,95,220,57,247,74,289,73,314,55,314,94
data/train/3221.jpg,487,399,674,414,612,593,288,253,354,9,463,184,623,207,757,84,742,301
data/train/1531.jpg,245,157,287,153,269,181,219,150,204,111,238,123,283,118,310,92,311,141
data/train/4501.jpg,142,208,180,142,203,199,102,236,56,220,93,184,123,129,132,66,174,100
data/train/7678.jpg,122,212,197,234,145,282,88,163,109,74,150,144,206,160,279,120,253,211
data/train/7208.jpg,161,105,214,92,198,121,123,111,106,54,152,74,195,63,221,26,236,85
data/train/504.jpg,412,264,545,223,467,368,374,241,333,93,440,137,554,104,630,-58,676,155
data/train/6953.jpg,201,174,285,160,257,241,134,139,124,31,198,84,263,76,319,4,341,108
data/train/8531.jpg,399,279,469,276,435,325,343,262,333,182,386,212,471,208,522,173,519,255
data/train/3580.jpg,181,158,307,160,247,264,89,109,59,-83,178,35,301,38,412,-78,377,106
data/train/7089.jpg,165,226,296,255,212,340,108,132,113,15,187,110,335,144,435,80,379,197
data/train/6329.jpg,146,172,200,166,182,215,100,150,90,92,141,120,188,115,228,76,225,138
data/train/798.jpg,473,509,712,516,602,722,271,383,276,50,423,300,743,315,946,127,797,408
data/train/4840.jpg,129,252,216,258,159,341,105,196,84,108,138,170,228,176,297,113,283,209
data/train/5074.jpg,228,103,283,122,244,156,189,64,200,1,234,49,299,73,354,64,317,111
data/train/9786.jpg,162,181,258,193,177,267,139,130,117,18,192,86,277,97,354,27,364,157
data/train/10325.jpg,204,180,287,187,246,241,129,105,147,19,204,69,303,80,378,51,346,129
data/train/3795.jpg,292,182,382,176,357,259,192,152,206,13,279,92,348,89,421,8,401,139
data/train/61.jpg,173,246,263,229,230,312,119,227,84,124,170,164,241,151,301,79,314,190
data/train/1775.jpg,372,537,454,534,418,596,320,510,310,410,371,465,443,462,500,406,498,504
data/train/5698.jpg,148,182,260,178,212,259,69,137,40,54,116,84,261,83,329,42,311,140
data/train/10401.jpg,499,317,611,303,568,393,411,269,390,165,480,207,597,193,677,118,667,239
data/train/2460.jpg,181,117,242,120,216,146,143,104,141,46,188,80,230,82,278,55,263,107
data/train/5507.jpg,197,184,276,183,237,253,162,126,151,53,208,99,276,99,334,49,330,125
data/train/10189.jpg,157,205,234,212,180,278,114,165,109,66,174,125,244,131,310,88,307,178
data/train/6535.jpg,352,82,402,85,374,111,323,46,322,8,358,34,399,36,442,11,435,52
data/train/1567.jpg,155,130,214,135,177,189,123,88,118,18,167,68,219,73,276,33,265,103
data/train/4742.jpg,484,277,581,265,540,335,425,244,408,157,483,204,564,196,630,127,640,224
data/train/4456.jpg,514,331,658,333,580,455,442,269,424,177,529,196,641,194,751,110,743,267
data/train/2848.jpg,183,206,219,206,201,235,153,179,154,133,178,162,213,161,230,124,234,177
data/train/2986.jpg,123,200,229,184,187,278,57,154,24,36,112,116,197,105,263,10,271,124
data/train/4454.jpg,370,533,477,532,400,611,341,483,315,386,394,432,481,431,561,362,570,485
data/train/7213.jpg,141,151,224,145,186,215,90,124,68,16,140,81,206,76,268,8,270,112
data/train/1568.jpg,339,104,383,99,368,134,308,80,302,40,335,59,376,56,409,29,398,71
data/train/9885.jpg,551,266,699,296,582,382,508,187,507,11,579,127,760,169,909,109,843,264
data/train/6212.jpg,312,189,389,185,333,237,286,172,279,92,329,133,396,131,453,80,456,166
data/train/7486.jpg,123,133,163,140,124,156,108,134,127,73,149,110,180,115,222,84,214,152
data/train/5019.jpg,312,189,389,185,333,237,286,172,279,92,329,133,396,131,453,80,456,166
data/train/4373.jpg,576,391,745,388,662,529,471,294,467,123,580,234,749,229,848,92,830,285
data/train/381.jpg,263,89,286,90,275,106,247,72,248,48,265,64,284,65,304,52,299,73
data/train/6288.jpg,559,309,729,353,631,390,470,239,479,87,572,205,756,248,896,188,837,335
data/train/2412.jpg,160,228,219,138,253,216,138,268,25,234,105,213,172,102,151,23,252,84
data/train/3912.jpg,344,101,402,103,370,154,309,79,305,11,349,51,402,53,449,14,447,84
data/train/9582.jpg,385,203,461,201,426,264,333,176,326,85,387,132,452,131,510,80,504,174
data/train/5120.jpg,460,230,554,245,498,305,403,193,428,87,473,152,556,166,627,125,608,226
data/train/928.jpg,156,231,276,234,196,337,128,152,119,17,181,102,297,106,375,16,384,159
data/train/4162.jpg,289,193,320,200,296,229,272,169,287,128,302,161,326,168,357,154,345,190
data/train/10129.jpg,158,212,249,212,209,277,90,159,94,71,154,124,248,126,309,77,302,159
data/train/6172.jpg,423,413,496,437,435,489,406,359,421,277,461,336,523,359,597,348,573,418
data/train/7794.jpg,151,121,202,128,168,166,129,95,120,40,163,76,218,83,262,61,238,110
data/train/245.jpg,376,241,493,258,381,364,348,166,343,-53,418,116,514,135,634,14,630,216
data/train/1439.jpg,202,107,253,102,237,136,160,108,153,42,199,70,238,67,272,30,275,98
data/train/9214.jpg,184,225,300,213,250,310,98,197,53,74,164,127,281,114,367,31,364,167
data/train/7937.jpg,231,176,287,168,264,215,190,138,181,94,222,119,291,111,312,82,312,124
data/train/7846.jpg,381,445,618,438,516,655,196,398,132,58,388,233,563,225,791,-6,757,380
data/train/8603.jpg,471,190,623,239,508,309,408,155,462,-48,530,99,656,142,789,95,720,258
data/train/9254.jpg,789,237,850,281,781,307,776,171,824,85,842,175,899,215,991,200,933,284
data/train/4212.jpg,186,178,308,193,233,255,115,103,96,8,184,60,342,79,440,33,396,139
data/train/8461.jpg,243,123,302,119,275,170,196,100,188,43,229,69,294,66,334,28,336,94
data/train/5121.jpg,319,422,415,431,374,502,244,413,262,244,341,346,400,353,500,282,461,437
data/train/4343.jpg,187,203,281,207,242,285,110,145,137,32,197,117,260,121,335,50,319,157
data/train/3561.jpg,382,309,498,329,388,436,369,229,303,68,421,185,517,198,648,96,662,277
data/train/8857.jpg,679,282,785,355,676,409,652,177,707,63,738,189,825,253,970,247,871,348
data/train/8924.jpg,235,219,317,219,281,276,171,187,168,104,228,144,326,147,386,95,363,187
data/train/114.jpg,377,178,408,178,388,201,363,162,360,127,385,149,406,149,432,127,434,162
data/train/2302.jpg,357,169,387,161,378,186,333,165,314,126,345,143,376,135,398,104,405,147
data/train/8310.jpg,172,213,293,197,236,236,104,177,72,135,121,121,308,96,356,96,345,146
data/train/2180.jpg,147,131,190,113,168,154,125,126,101,84,142,96,177,82,200,35,217,87
data/train/8354.jpg,138,139,204,155,155,206,101,96,122,13,162,78,210,90,274,50,262,130
data/train/8455.jpg,341,503,550,528,447,695,153,405,137,161,322,303,596,338,768,169,668,459
data/train/5409.jpg,259,165,297,170,289,208,204,136,228,85,247,120,290,127,326,108,301,151
data/train/775.jpg,273,145,325,143,301,180,237,129,233,72,273,98,321,97,360,66,355,123
data/train/4871.jpg,147,140,178,109,185,134,114,140,65,141,116,125,147,94,151,59,171,86
data/train/7360.jpg,257,360,458,415,316,518,151,261,215,6,322,177,488,229,671,133,618,398
data/train/4676.jpg,136,182,214,201,152,253,105,145,90,47,150,116,239,139,325,100,273,189
data/train/8843.jpg,149,127,207,117,192,159,106,124,83,57,132,80,191,69,232,29,237,100
data/train/9941.jpg,314,404,475,420,369,542,219,260,220,119,344,227,491,246,653,194,606,312
data/train/9362.jpg,202,129,290,157,226,194,166,96,176,6,225,65,311,94,390,68,342,156
data/train/7286.jpg,515,265,605,270,557,347,445,221,450,106,522,172,591,177,676,118,672,240
data/train/3760.jpg,216,118,256,117,238,147,195,96,195,56,218,79,247,79,271,52,276,95
data/train/10416.jpg,228,126,254,123,245,146,206,114,203,80,225,100,248,98,269,76,267,108
data/train/6677.jpg,231,108,265,108,246,139,213,89,196,52,235,75,262,75,303,54,292,89
data/train/7006.jpg,225,171,315,158,284,238,140,116,132,17,213,71,301,62,373,4,347,95
data/train/3874.jpg,199,130,257,129,233,184,133,96,150,25,182,69,245,71,283,38,267,98
data/train/9238.jpg,244,105,316,114,279,139,197,120,210,25,251,74,308,81,360,45,353,139
data/train/1368.jpg,171,156,208,156,184,195,152,127,134,92,171,111,211,111,243,90,247,127
data/train/9089.jpg,245,150,266,149,260,169,224,137,230,116,243,127,263,126,277,111,274,136
data/train/9120.jpg,256,160,323,158,292,219,194,132,189,44,247,90,322,89,379,32,375,131
data/train/8206.jpg,331,199,346,198,339,211,321,189,314,177,328,183,345,182,362,170,354,187
data/train/9159.jpg,316,180,348,207,312,221,308,133,349,88,351,138,382,170,430,182,391,212
data/train/8055.jpg,143,242,239,235,213,302,69,223,60,86,145,165,195,164,262,75,277,213
data/train/1106.jpg,246,193,337,188,298,269,185,129,193,39,257,100,325,100,415,38,394,126
data/train/3425.jpg,283,173,339,176,304,223,262,135,236,86,291,116,353,119,400,85,398,143
data/train/4336.jpg,343,92,381,94,357,125,321,72,321,26,347,51,381,52,410,26,414,75
data/train/3968.jpg,209,136,275,142,248,188,157,110,149,23,202,82,263,89,323,48,301,124
data/train/1254.jpg,422,318,616,376,445,533,337,189,338,-102,505,134,696,193,921,123,800,337
data/train/2648.jpg,177,92,205,102,182,129,176,60,167,19,193,50,221,59,238,44,253,82
data/train/2923.jpg,350,137,382,135,369,165,317,115,319,79,346,102,379,102,406,80,400,113
data/train/4780.jpg,91,158,172,177,113,241,56,110,71,32,121,86,178,101,237,70,228,154
data/train/1639.jpg,121,89,153,83,153,114,75,79,69,39,100,60,149,52,171,24,161,65
data/train/1133.jpg,195,190,309,190,261,309,95,103,99,-76,189,65,306,68,421,-71,371,111
data/train/3519.jpg,166,87,212,83,193,124,131,70,121,8,161,36,205,33,240,-9,239,58
data/train/6515.jpg,245,99,295,107,269,136,217,86,226,26,255,67,302,77,346,65,320,106
data/train/7725.jpg,150,202,232,190,220,249,66,180,22,90,96,134,221,117,263,70,266,153
data/train/271.jpg,304,156,407,152,362,224,211,119,205,17,281,55,396,55,475,1,471,113
data/train/9665.jpg,224,195,310,191,262,271,166,167,157,45,222,101,322,97,377,49,391,160
data/train/5349.jpg,204,180,287,187,246,241,129,105,147,19,204,69,303,80,378,51,346,129
data/train/1547.jpg,411,355,456,355,429,395,375,324,360,276,405,296,458,296,498,269,497,325
data/train/4310.jpg,170,196,205,194,189,221,148,179,145,140,171,159,199,159,222,134,225,178
data/train/1018.jpg,308,186,374,191,334,248,278,146,276,63,323,119,379,125,439,81,427,160
data/train/4440.jpg,174,226,266,143,286,260,85,212,31,104,114,134,190,69,205,-49,275,49
data/train/9030.jpg,244,169,337,184,274,262,217,92,192,18,276,83,338,93,437,48,419,126
data/train/5711.jpg,166,172,197,172,176,208,166,150,154,114,187,121,221,121,240,98,235,151
data/train/4891.jpg,166,148,284,151,212,229,126,106,79,25,151,57,300,60,383,13,363,110
data/train/7891.jpg,509,258,538,272,518,292,459,212,487,161,506,205,560,231,621,222,573,267
data/train/8604.jpg,198,269,272,266,237,317,152,223,158,156,200,190,264,190,310,152,318,221
data/train/9904.jpg,212,319,274,313,243,361,165,302,145,236,197,267,279,261,334,228,326,291
data/train/4438.jpg,224,133,261,133,247,160,194,118,194,80,220,100,269,100,288,85,282,119
data/train/8569.jpg,208,206,330,222,256,324,133,125,144,11,215,82,337,99,432,44,407,164
data/train/1491.jpg,732,256,801,217,800,288,639,252,594,158,691,176,757,142,803,48,840,152
data/train/8930.jpg,201,123,260,125,225,172,173,78,162,19,196,68,272,73,325,23,300,87
data/train/3615.jpg,239,132,264,120,263,147,205,123,200,94,225,102,246,92,255,61,265,97
data/train/52.jpg,173,232,291,274,204,329,111,196,165,51,215,152,321,189,416,140,366,283
data/train/5405.jpg,354,90,404,94,380,125,327,61,333,18,363,44,402,48,440,29,427,72
data/train/5094.jpg,295,125,372,124,331,176,256,101,242,21,304,58,363,58,421,12,422,98
data/train/3094.jpg,281,170,362,166,332,218,225,146,211,48,272,87,359,83,425,35,407,137
data/train/1389.jpg,205,210,232,210,219,222,190,197,193,183,204,193,233,193,243,184,246,197
data/train/7884.jpg,98,180,143,171,134,223,48,156,44,106,81,132,125,122,158,82,167,129
data/train/3478.jpg,87,356,204,370,118,464,68,259,39,140,124,219,228,234,316,168,335,294
data/train/4191.jpg,313,206,408,197,366,265,253,177,248,67,323,135,374,130,430,43,450,156
data/train/5595.jpg,495,451,690,465,598,609,297,338,321,51,456,265,656,283,821,124,790,384
data/train/3222.jpg,247,132,299,131,271,168,222,112,220,54,249,86,293,86,326,54,327,112
data/train/1632.jpg,561,203,695,230,596,306,515,179,531,25,606,125,707,149,837,87,787,238
data/train/5694.jpg,245,310,317,314,281,375,208,261,223,183,265,245,337,249,388,186,367,268
data/train/7731.jpg,199,110,280,139,209,175,160,69,179,-45,231,46,307,73,397,56,356,144
data/train/467.jpg,310,215,357,219,330,250,273,195,283,130,318,165,358,168,401,140,393,204
data/train/10226.jpg,223,436,302,416,284,497,147,373,68,309,164,334,294,307,372,245,363,329
data/train/9095.jpg,579,344,623,449,517,421,607,264,724,209,673,309,704,399,822,445,693,476
data/train/10199.jpg,311,151,358,152,332,184,282,129,280,87,311,112,356,113,388,81,384,131
data/train/71.jpg,133,112,183,165,107,183,129,54,193,-8,187,71,229,118,314,117,243,180
data/train/10348.jpg,244,163,344,164,294,251,189,111,170,25,239,71,342,70,393,-6,391,114
data/train/5052.jpg,243,109,292,105,278,149,201,93,191,38,232,62,282,57,320,29,306,84
data/train/1207.jpg,112,263,187,257,158,323,44,201,38,130,101,173,171,170,235,121,221,192
data/train/1590.jpg,231,144,298,145,259,197,195,114,182,34,239,75,303,77,353,36,355,120
data/train/5159.jpg,197,136,255,127,238,178,136,109,147,40,190,80,242,73,273,9,264,92
data/train/5624.jpg,236,165,335,166,280,239,181,121,177,17,248,79,324,81,402,20,395,126
data/train/658.jpg,201,65,230,61,222,84,179,51,162,25,199,37,231,32,239,-16,240,42
data/train/7901.jpg,163,169,293,173,233,285,88,93,62,-19,153,23,291,34,372,-25,354,109
data/train/8255.jpg,142,183,287,194,190,291,97,126,66,-37,172,64,296,75,412,-47,389,149
data/train/6538.jpg,153,206,203,214,170,260,125,162,127,105,159,153,213,165,265,131,239,187
data/train/5172.jpg,141,181,256,169,184,246,87,186,60,47,149,105,265,94,353,16,344,157
data/train/3036.jpg,279,206,294,206,284,217,273,201,272,182,281,191,297,191,306,180,308,201
data/train/8646.jpg,497,304,655,276,620,420,352,249,321,67,466,165,601,142,728,9,708,189
data/train/5479.jpg,171,123,201,101,201,131,141,135,114,92,156,94,177,78,187,38,220,80
data/train/6478.jpg,135,241,250,235,191,333,117,136,42,34,128,86,263,79,322,15,250,130
data/train/402.jpg,182,102,211,117,183,136,173,70,188,43,199,73,222,85,254,78,236,104
data/train/5085.jpg,339,136,404,152,359,203,301,90,311,19,359,72,418,87,485,62,461,128
